time,lng,lat
2016/3/19 14:01,69.44914,21.77736
2016/3/19 13:00,69.44942,21.76996
2016/3/19 12:01,69.44924,21.76941
2016/3/19 11:01,69.45268,21.76558
2016/3/19 10:00,69.44922,21.76933
2016/3/19 9:00,69.57464,21.66542
2016/3/19 8:00,69.5747,21.66539
2016/3/19 7:00,69.5746,21.66551
2016/3/19 6:00,69.57462,21.66552
2016/3/19 5:00,69.57468,21.66552
2016/3/19 4:00,69.57462,21.66545
2016/3/19 3:00,69.5746,21.66549
2016/3/19 2:00,69.57468,21.66539
2016/3/19 1:00,69.56284,21.67937
2016/3/19 0:00,69.56278,21.67911
2016/3/18 23:00,69.56334,21.67961
2016/3/18 22:01,69.52524,21.70817
2016/3/18 21:00,69.45038,21.769
2016/3/18 20:00,69.4494,21.77739
2016/3/18 19:00,69.44932,21.77757
2016/3/18 18:00,69.44926,21.76909
2016/3/18 17:00,69.4494,21.76889
2016/3/18 16:00,69.4497,21.77747
2016/3/18 15:00,69.44962,21.77747
2016/3/18 14:01,69.44956,21.77744
2016/3/18 13:01,69.46268,21.77198
2016/3/18 12:00,69.49666,21.76916
2016/3/18 11:00,69.50306,21.75614
2016/3/18 10:01,69.50294,21.75586
2016/3/18 9:00,69.56608,21.67893
2016/3/18 8:00,69.5756,21.66637
2016/3/18 7:00,69.57564,21.66646
2016/3/18 6:00,69.5756,21.66649
2016/3/18 5:00,69.57562,21.66648
2016/3/18 4:00,69.57568,21.6664
2016/3/18 3:00,69.57558,21.66643
2016/3/18 2:00,69.57554,21.66644
2016/3/18 1:00,69.57562,21.66634
2016/3/18 0:00,69.57554,21.66646
2016/3/17 23:00,69.5756,21.66651
2016/3/17 22:01,69.5731,21.66909
2016/3/17 21:00,69.50462,21.75495
2016/3/17 20:00,69.46714,21.7647
2016/3/17 19:00,69.44952,21.77744
2016/3/17 18:00,69.44954,21.77747
2016/3/17 17:00,69.4495,21.77745
2016/3/17 16:00,69.44948,21.7775
2016/3/17 15:00,69.44986,21.77717
2016/3/17 14:00,69.44952,21.77742
2016/3/17 13:02,69.46498,21.76385
2016/3/17 12:02,69.49702,21.76916
2016/3/17 11:01,69.49676,21.769
2016/3/17 10:00,69.49534,21.76458
2016/3/17 9:00,69.56058,21.67706
2016/3/17 8:00,69.5762,21.66558
2016/3/17 7:00,69.57616,21.66563
2016/3/17 6:00,69.5764,21.66521
2016/3/17 5:00,69.57646,21.66519
2016/3/17 4:00,69.5764,21.66519
2016/3/17 3:00,69.5764,21.66513
2016/3/17 2:00,69.57632,21.66518
2016/3/17 1:11,69.57632,21.66511
2016/3/17 0:00,69.56236,21.67816
2016/3/16 23:01,69.56228,21.67786
2016/3/16 22:01,69.5642,21.67878
2016/3/16 21:00,69.5046,21.75531
2016/3/16 20:00,69.50474,21.755
2016/3/16 19:00,69.49776,21.75666
2016/3/16 18:01,69.49694,21.75636
2016/3/16 17:01,69.50198,21.74777
2016/3/16 16:00,69.4663,21.74952
2016/3/16 15:00,69.46628,21.74952
2016/3/16 14:00,69.49748,21.75679
2016/3/16 13:00,69.49694,21.75648
2016/3/16 12:00,69.50132,21.77063
2016/3/16 11:00,69.49608,21.76448
2016/3/16 10:00,69.4966,21.75925
2016/3/16 9:00,69.57678,21.66573
2016/3/16 8:00,69.57684,21.66574
2016/3/16 7:00,69.57676,21.66571
2016/3/16 6:00,69.5768,21.66576
2016/3/16 5:00,69.57678,21.66575
2016/3/16 4:00,69.57712,21.66569
2016/3/16 3:00,69.577,21.66577
2016/3/16 2:00,69.57734,21.66615
2016/3/16 1:00,69.57736,21.66621
2016/3/16 0:00,69.57736,21.66626
2016/3/15 23:00,69.57732,21.66627
2016/3/15 22:01,69.56192,21.67805
2016/3/15 21:01,69.50072,21.75316
2016/3/15 20:01,69.50588,21.75128
2016/3/15 19:00,69.5055,21.75161
2016/3/15 18:01,69.4979,21.7575
2016/3/15 17:00,69.49738,21.75641
2016/3/15 16:00,69.49712,21.7565
2016/3/15 15:00,69.49706,21.75648
2016/3/15 14:00,69.4974,21.75686
2016/3/15 13:00,69.49696,21.75639
2016/3/15 12:01,69.49726,21.76816
2016/3/15 11:00,69.49846,21.76747
2016/3/15 10:00,69.50208,21.77234
2016/3/15 9:00,69.57616,21.66651
2016/3/15 8:00,69.5763,21.66627
2016/3/15 7:00,69.5763,21.66629
2016/3/15 6:00,69.57632,21.66631
2016/3/15 5:00,69.57634,21.66633
2016/3/15 4:00,69.5764,21.66629
2016/3/15 3:00,69.57636,21.66628
2016/3/15 2:00,69.57634,21.66631
2016/3/15 1:00,69.57636,21.66642
2016/3/15 0:00,69.57636,21.66644
2016/3/14 23:00,69.57636,21.66645
2016/3/14 22:00,69.57176,21.6701
2016/3/14 21:02,69.5085,21.75408
2016/3/14 20:01,69.50558,21.75164
2016/3/14 19:00,69.50566,21.75147
2016/3/14 18:00,69.49746,21.75688
2016/3/14 17:00,69.49696,21.7565
2016/3/14 16:00,69.49698,21.75635
2016/3/14 15:00,69.49692,21.7563
2016/3/14 14:00,69.49694,21.75644
2016/3/14 13:01,69.49696,21.75638
2016/3/14 12:01,69.5055,21.75148
2016/3/14 11:00,69.5017,21.77125
2016/3/14 10:00,69.4996,21.772
2016/3/14 9:00,69.57514,21.66654
2016/3/14 8:00,69.57524,21.66656
2016/3/14 7:00,69.57526,21.6665
2016/3/14 6:00,69.57526,21.6665
2016/3/14 5:00,69.57528,21.66673
2016/3/14 4:00,69.57528,21.66682
2016/3/14 3:00,69.57534,21.66677
2016/3/14 2:00,69.5754,21.66671
2016/3/14 1:00,69.57532,21.6668
2016/3/14 0:00,69.57534,21.66679
2016/3/13 23:00,69.57528,21.66681
2016/3/13 22:00,69.51328,21.73612
2016/3/13 21:00,69.50566,21.75175
2016/3/13 20:02,69.49694,21.75647
2016/3/13 19:01,69.49702,21.75646
2016/3/13 18:00,69.4968,21.75649
2016/3/13 17:00,69.4988,21.75849
2016/3/13 16:01,69.4989,21.7587
2016/3/13 15:00,69.4968,21.75627
2016/3/13 14:01,69.497,21.75646
2016/3/13 13:00,69.49688,21.75652
2016/3/13 12:01,69.50556,21.75136
2016/3/13 11:01,69.50588,21.75139
2016/3/13 10:01,69.50424,21.75495
2016/3/13 9:00,69.5765,21.66712
2016/3/13 8:00,69.57678,21.66703
2016/3/13 7:00,69.57676,21.66706
2016/3/13 6:00,69.57692,21.66699
2016/3/13 5:00,69.57674,21.66707
2016/3/13 4:01,69.57682,21.66705
2016/3/13 3:00,69.57678,21.66707
2016/3/13 2:00,69.57676,21.66709
2016/3/13 1:00,69.57674,21.6671
2016/3/13 0:00,69.57676,21.66715
2016/3/12 23:00,69.57672,21.66707
2016/3/12 22:00,69.56104,21.67865
2016/3/12 21:02,69.50562,21.75186
2016/3/12 20:01,69.50018,21.75368
2016/3/12 19:00,69.49758,21.75701
2016/3/12 18:00,69.4977,21.75705
2016/3/12 17:00,69.49694,21.75644
2016/3/12 16:01,69.49696,21.75548
2016/3/12 15:00,69.49686,21.75647
2016/3/12 14:00,69.4968,21.75647
2016/3/12 13:00,69.49678,21.75634
2016/3/12 12:00,69.50174,21.75388
2016/3/12 11:00,69.50288,21.74114
2016/3/12 10:00,69.56016,21.68031
2016/3/12 9:00,69.56604,21.67895
2016/3/12 8:00,69.57664,21.6663
2016/3/12 7:00,69.57658,21.66632
2016/3/12 6:00,69.57666,21.66632
2016/3/12 5:00,69.57656,21.66632
2016/3/12 4:00,69.57668,21.66631
2016/3/12 3:00,69.57664,21.66628
2016/3/12 2:00,69.57672,21.66638
2016/3/12 1:00,69.57676,21.66641
2016/3/12 0:00,69.5767,21.66641
2016/3/11 23:00,69.5767,21.66642
2016/3/11 22:00,69.5607,21.67746
2016/3/11 21:01,69.50176,21.75228
2016/3/11 20:01,69.503,21.76398
2016/3/11 19:00,69.4981,21.76074
2016/3/11 18:00,69.49808,21.76071
2016/3/11 17:00,69.49788,21.7608
2016/3/11 16:00,69.498,21.76059
2016/3/11 15:00,69.49808,21.76077
2016/3/11 14:00,69.49812,21.76074
2016/3/11 13:01,69.49826,21.76071
2016/3/11 12:01,69.55818,21.79429
2016/3/11 11:00,69.55806,21.79404
2016/3/11 10:00,69.56294,21.78087
2016/3/11 9:00,69.7127,21.6284
2016/3/11 8:00,69.71534,21.62581
2016/3/11 7:00,69.71556,21.62589
2016/3/11 6:00,69.71544,21.62545
2016/3/11 5:00,69.71548,21.62549
2016/3/11 4:00,69.71542,21.62549
2016/3/11 3:00,69.71534,21.62552
2016/3/11 2:00,69.71646,21.62491
2016/3/11 1:00,69.71618,21.62517
2016/3/11 0:00,69.71602,21.62511
2016/3/10 23:00,69.71162,21.63305
2016/3/10 22:00,69.71166,21.63356
2016/3/10 21:01,69.69522,21.64819
2016/3/10 20:01,69.68366,21.6447
2016/3/10 19:00,69.68354,21.6444
2016/3/10 18:01,69.67516,21.64017
2016/3/10 17:01,69.67544,21.64053
2016/3/10 16:00,69.67562,21.6406
2016/3/10 15:01,69.67552,21.64054
2016/3/10 14:00,69.67486,21.64126
2016/3/10 13:00,69.69828,21.63925
2016/3/10 12:01,69.80918,21.73263
2016/3/10 11:00,69.81192,21.72264
2016/3/10 10:00,69.84472,21.71888
2016/3/10 9:00,69.711,21.63293
2016/3/10 8:00,69.71112,21.63261
2016/3/10 7:00,69.71118,21.63259
2016/3/10 6:00,69.71076,21.63274
2016/3/10 5:00,69.71102,21.63265
2016/3/10 4:00,69.71104,21.63267
2016/3/10 3:00,69.71104,21.6326
2016/3/10 2:00,69.71104,21.63261
2016/3/10 1:00,69.71076,21.63285
2016/3/10 0:00,69.71072,21.63292
2016/3/9 23:00,69.71082,21.63286
2016/3/9 22:00,69.70234,21.64219
2016/3/9 21:00,69.70138,21.64511
2016/3/9 20:00,69.69518,21.64539
2016/3/9 19:00,69.69102,21.64425
2016/3/9 18:00,69.68116,21.63567
2016/3/9 17:00,69.68118,21.6356
2016/3/9 16:00,69.6812,21.63557
2016/3/9 15:00,69.68132,21.63553
2016/3/9 14:00,69.68106,21.63574
2016/3/9 13:00,69.76732,21.64465
2016/3/9 12:00,69.84664,21.68078
2016/3/9 11:00,69.84776,21.68954
2016/3/9 10:00,69.84916,21.68331
2016/3/9 9:00,69.70936,21.63291
2016/3/9 8:00,69.70934,21.63295
2016/3/9 7:00,69.70938,21.63294
2016/3/9 6:00,69.70938,21.63291
2016/3/9 5:00,69.7093,21.63292
2016/3/9 4:00,69.70934,21.63292
2016/3/9 3:00,69.70932,21.63293
2016/3/9 2:01,69.70932,21.63295
2016/3/9 1:00,69.7093,21.63293
2016/3/9 0:00,69.70928,21.63308
2016/3/8 23:00,69.70926,21.63309
2016/3/8 22:00,69.7091,21.6331
2016/3/8 21:00,69.70018,21.63773
2016/3/8 20:00,69.7002,21.63771
2016/3/8 19:00,69.7003,21.63782
2016/3/8 18:00,69.69708,21.63987
2016/3/8 17:00,69.6806,21.63521
2016/3/8 16:00,69.50996,21.72967
2016/3/8 15:01,69.46644,21.74945
2016/3/8 14:01,69.46628,21.74956
2016/3/8 13:00,69.48152,21.75625
2016/3/8 12:00,69.49916,21.76801
2016/3/8 11:00,69.49852,21.76892
2016/3/8 10:00,69.49778,21.77125
2016/3/8 9:00,69.57716,21.66841
2016/3/8 8:00,69.57718,21.66832
2016/3/8 7:00,69.57702,21.66833
2016/3/8 6:00,69.57704,21.66837
2016/3/8 5:00,69.57704,21.66833
2016/3/8 4:00,69.57712,21.66835
2016/3/8 3:00,69.57702,21.66836
2016/3/8 2:00,69.57702,21.66835
2016/3/8 1:00,69.57476,21.66678
2016/3/8 0:00,69.5748,21.66685
2016/3/7 23:01,69.57486,21.66684
2016/3/7 22:01,69.56262,21.67754
2016/3/7 21:01,69.48334,21.74446
2016/3/7 20:00,69.4835,21.74456
2016/3/7 19:00,69.4836,21.74445
2016/3/7 18:00,69.46654,21.74957
2016/3/7 17:01,69.46656,21.74961
2016/3/7 16:00,69.4665,21.74952
2016/3/7 15:00,69.46654,21.74954
2016/3/7 14:00,69.46648,21.74951
2016/3/7 13:00,69.49728,21.77053
2016/3/7 12:01,69.49646,21.77116
2016/3/7 11:00,69.49768,21.77071
2016/3/7 10:01,69.49796,21.77062
2016/3/7 9:00,69.57562,21.66643
2016/3/7 8:00,69.57554,21.66639
2016/3/7 7:00,69.57556,21.6664
2016/3/7 6:00,69.57556,21.66639
2016/3/7 5:00,69.57556,21.66636
2016/3/7 4:00,69.57558,21.66639
2016/3/7 3:00,69.57566,21.66628
2016/3/7 2:00,69.57556,21.66641
2016/3/7 1:00,69.57556,21.66638
2016/3/7 0:00,69.57554,21.66632
2016/3/6 23:00,69.57546,21.66638
2016/3/6 22:00,69.56124,21.67704
2016/3/6 21:00,69.4979,21.77018
2016/3/6 20:00,69.49996,21.76522
2016/3/6 19:00,69.49862,21.76087
2016/3/6 18:00,69.49808,21.76065
2016/3/6 17:00,69.49808,21.76063
2016/3/6 16:00,69.49812,21.76067
2016/3/6 15:00,69.4981,21.76072
2016/3/6 14:00,69.4981,21.76077
2016/3/6 13:01,69.49738,21.76973
2016/3/6 12:00,69.49734,21.77075
2016/3/6 11:01,69.4978,21.7706
2016/3/6 10:00,69.48108,21.75562
2016/3/6 9:00,69.57606,21.66531
2016/3/6 8:00,69.5762,21.6655
2016/3/6 7:00,69.57622,21.6655
2016/3/6 6:00,69.57618,21.66551
2016/3/6 5:00,69.57626,21.66548
2016/3/6 4:00,69.57626,21.66551
2016/3/6 3:00,69.57626,21.66546
2016/3/6 2:00,69.5762,21.66551
2016/3/6 1:00,69.57626,21.66557
2016/3/6 0:00,69.5765,21.66547
2016/3/5 23:00,69.5762,21.66553
2016/3/5 22:01,69.5629,21.67745
2016/3/5 21:00,69.4977,21.77085
2016/3/5 20:00,69.49474,21.76518
2016/3/5 19:00,69.49888,21.76168
2016/3/5 18:01,69.49826,21.76068
2016/3/5 17:00,69.49786,21.76072
2016/3/5 16:00,69.49816,21.76066
2016/3/5 15:00,69.4981,21.76077
2016/3/5 14:01,69.49802,21.76069
2016/3/5 13:00,69.48526,21.7569
2016/3/5 12:00,69.48968,21.75625
2016/3/5 11:01,69.48908,21.75677
2016/3/5 10:00,69.48878,21.75691
2016/3/5 9:00,69.56278,21.67265
2016/3/5 8:00,69.57676,21.66819
2016/3/5 7:00,69.57684,21.66829
2016/3/5 6:00,69.57688,21.66825
2016/3/5 5:00,69.577,21.66819
2016/3/5 4:00,69.57692,21.66828
2016/3/5 3:00,69.57694,21.66824
2016/3/5 2:00,69.5768,21.66834
2016/3/5 1:00,69.57688,21.66831
2016/3/5 0:00,69.5769,21.66834
2016/3/4 23:00,69.57716,21.66728
2016/3/4 22:00,69.56352,21.6788
2016/3/4 21:00,69.49468,21.75905
2016/3/4 20:00,69.498,21.76073
2016/3/4 19:00,69.49884,21.76147
2016/3/4 18:00,69.49888,21.76146
2016/3/4 17:00,69.4987,21.76159
2016/3/4 16:01,69.49818,21.76081
2016/3/4 15:00,69.49806,21.76082
2016/3/4 14:00,69.49806,21.76079
2016/3/4 13:00,69.4962,21.76218
2016/3/4 12:00,69.49628,21.76626
2016/3/4 11:01,69.49692,21.77023
2016/3/4 10:02,69.49758,21.76565
2016/3/4 9:00,69.57554,21.66775
2016/3/4 8:01,69.57544,21.66766
2016/3/4 7:00,69.57544,21.66769
2016/3/4 6:00,69.57538,21.66772
2016/3/4 5:00,69.57546,21.66774
2016/3/4 4:00,69.57542,21.66776
2016/3/4 3:01,69.57554,21.66771
2016/3/4 2:00,69.57746,21.66661
2016/3/4 1:00,69.57746,21.66662
2016/3/4 0:00,69.5775,21.6667
2016/3/3 23:01,69.57752,21.66659
2016/3/3 21:01,69.49566,21.75816
2016/3/3 20:00,69.49652,21.76089
2016/3/3 19:00,69.49812,21.76076
2016/3/3 18:00,69.4981,21.76074
2016/3/3 17:01,69.49806,21.76066
2016/3/3 16:00,69.49818,21.76077
2016/3/3 15:00,69.49822,21.7608
2016/3/3 14:00,69.49808,21.76078
2016/3/3 13:00,69.49428,21.76201
2016/3/3 12:00,69.49716,21.77055
2016/3/3 11:01,69.49714,21.76969
2016/3/3 10:00,69.49634,21.7707
2016/3/3 9:00,69.57472,21.66606
2016/3/3 8:00,69.57466,21.66603
2016/3/3 7:00,69.57454,21.66604
2016/3/3 6:00,69.57456,21.66604
2016/3/3 5:00,69.57452,21.66607
2016/3/3 4:00,69.57452,21.66608
2016/3/3 3:00,69.57468,21.66605
2016/3/3 2:00,69.5745,21.66608
2016/3/3 1:00,69.5745,21.66609
2016/3/3 0:00,69.57444,21.66613
2016/3/2 23:00,69.5745,21.66607
2016/3/2 22:00,69.56216,21.67741
2016/3/2 21:01,69.50364,21.76358
2016/3/2 20:00,69.50296,21.76393
2016/3/2 19:00,69.49922,21.76162
2016/3/2 18:00,69.49892,21.7614
2016/3/2 17:00,69.4981,21.75912
2016/3/2 16:00,69.4982,21.7608
2016/3/2 15:00,69.49812,21.76073
2016/3/2 14:01,69.49824,21.76063
2016/3/2 13:00,69.49624,21.7659
2016/3/2 12:00,69.49634,21.77074
2016/3/2 11:00,69.49636,21.76949
2016/3/2 10:00,69.49762,21.7697
2016/3/2 9:00,69.57534,21.6665
2016/3/2 8:00,69.57526,21.66642
2016/3/2 7:00,69.57534,21.66647
2016/3/2 6:00,69.57534,21.66653
2016/3/2 5:00,69.57538,21.66657
2016/3/2 4:00,69.5753,21.66653
2016/3/2 3:00,69.57538,21.66645
2016/3/2 2:00,69.5753,21.66656
2016/3/2 2:00,69.57533,21.66655
2016/3/2 1:00,69.57534,21.66654
2016/3/2 0:00,69.57532,21.6666
2016/3/1 23:00,69.57528,21.66654
2016/3/1 22:00,69.56154,21.67797
2016/3/1 21:00,69.49862,21.77082
2016/3/1 20:00,69.49916,21.76117
2016/3/1 19:00,69.49892,21.76143
2016/3/1 18:00,69.49832,21.76064
2016/3/1 17:01,69.49808,21.76066
2016/3/1 16:01,69.49798,21.76082
2016/3/1 15:00,69.4981,21.76077
2016/3/1 14:01,69.49868,21.7607
2016/3/1 13:02,69.49796,21.76068
2016/3/1 12:00,69.49638,21.77119
2016/3/1 11:00,69.49636,21.77114
2016/3/1 10:01,69.49662,21.77079
2016/3/1 9:02,69.56264,21.67924
2016/3/1 8:00,69.57638,21.66602
2016/3/1 7:01,69.57634,21.66606
2016/3/1 6:00,69.57634,21.66612
2016/3/1 5:00,69.57634,21.66605
2016/3/1 4:00,69.57642,21.66601
2016/3/1 3:00,69.57644,21.66596
2016/3/1 2:00,69.57634,21.66595
2016/3/1 1:00,69.57632,21.66608
2016/3/1 0:00,69.5763,21.66606
2016/2/29 23:00,69.57628,21.66607
2016/2/29 22:00,69.56106,21.67778
2016/2/29 21:00,69.50312,21.76435
2016/2/29 20:00,69.49846,21.76194
2016/2/29 19:00,69.4989,21.76142
2016/2/29 18:00,69.49878,21.76139
2016/2/29 17:00,69.49886,21.76132
2016/2/29 16:01,69.4987,21.76117
2016/2/29 15:00,69.49812,21.76073
2016/2/29 14:00,69.49808,21.76077
2016/2/29 13:00,69.4968,21.77019
2016/2/29 12:00,69.49694,21.77079
2016/2/29 11:00,69.4947,21.78143
2016/2/29 10:02,69.4911,21.77281
2016/2/29 9:00,69.56018,21.68037
2016/2/29 8:00,69.56014,21.68036
2016/2/29 7:00,69.56516,21.67828
2016/2/29 6:00,69.5653,21.67828
2016/2/29 5:00,69.56528,21.67825
2016/2/29 4:00,69.56526,21.67825
2016/2/29 3:00,69.5653,21.67825
2016/2/29 2:01,69.56528,21.67827
2016/2/29 1:00,69.522,21.75739
2016/2/29 0:00,69.52004,21.7581
2016/2/28 23:00,69.5201,21.75805
2016/2/28 22:00,69.51904,21.7606
2016/2/28 21:00,69.49886,21.77048
2016/2/28 20:00,69.49878,21.76152
2016/2/28 19:00,69.4989,21.76139
2016/2/28 18:00,69.49874,21.76136
2016/2/28 17:00,69.49882,21.7614
2016/2/28 16:00,69.46698,21.7496
2016/2/28 15:00,69.46698,21.7496
2016/2/28 14:00,69.46688,21.74941
2016/2/28 13:00,69.46658,21.74955
2016/2/28 12:00,69.47798,21.75244
2016/2/28 11:01,69.47496,21.75768
2016/2/28 10:00,69.48118,21.7562
2016/2/28 9:00,69.5732,21.6654
2016/2/28 8:00,69.5732,21.66544
2016/2/28 7:00,69.57318,21.66545
2016/2/28 6:00,69.57316,21.66546
2016/2/28 5:00,69.57318,21.66543
2016/2/28 4:00,69.57316,21.66543
2016/2/28 3:00,69.57326,21.66546
2016/2/28 2:00,69.57322,21.66547
2016/2/28 1:00,69.5732,21.66557
2016/2/28 0:00,69.57314,21.66557
2016/2/27 23:00,69.57318,21.66552
2016/2/27 22:01,69.56022,21.67706
2016/2/27 21:00,69.49026,21.73905
2016/2/27 20:00,69.48942,21.73892
2016/2/27 19:01,69.48954,21.73902
2016/2/27 18:00,69.48972,21.73672
2016/2/27 17:00,69.4668,21.74959
2016/2/27 16:00,69.46686,21.74956
2016/2/27 15:00,69.46678,21.74961
2016/2/27 14:01,69.46662,21.74953
2016/2/27 13:02,69.59752,21.80629
2016/2/27 12:00,69.60928,21.8243
2016/2/27 11:01,69.6064,21.82431
2016/2/27 10:00,69.57258,21.78859
2016/2/27 9:00,69.56182,21.67815
2016/2/27 8:00,69.56178,21.6782
2016/2/27 7:00,69.56152,21.67801
2016/2/27 6:00,69.57334,21.66746
2016/2/27 5:00,69.57336,21.66749
2016/2/27 4:00,69.5728,21.66681
2016/2/27 3:00,69.57424,21.66829
2016/2/27 2:00,69.57418,21.66824
2016/2/27 1:00,69.57414,21.66827
2016/2/27 0:00,69.57302,21.6646
2016/2/26 23:00,69.57298,21.6646
2016/2/26 22:00,69.55908,21.67805
2016/2/26 21:01,69.492,21.74759
2016/2/26 20:00,69.49478,21.74606
2016/2/26 19:00,69.49442,21.74604
2016/2/26 18:00,69.4671,21.74951
2016/2/26 17:01,69.46686,21.74948
2016/2/26 16:00,69.4667,21.74958
2016/2/26 15:00,69.4668,21.74959
2016/2/26 14:00,69.4669,21.74958
2016/2/26 13:01,69.47082,21.75074
2016/2/26 12:00,69.482,21.75559
2016/2/26 11:00,69.48428,21.75712
2016/2/26 10:00,69.481,21.75576
2016/2/26 9:00,69.57716,21.66806
2016/2/26 8:00,69.57716,21.66805
2016/2/26 7:00,69.57714,21.66801
2016/2/26 6:00,69.57714,21.66803
2016/2/26 5:00,69.57716,21.66801
2016/2/26 4:00,69.5772,21.66805
2016/2/26 3:00,69.57688,21.66824
2016/2/26 2:00,69.57716,21.66806
2016/2/26 1:00,69.57716,21.66809
2016/2/26 0:00,69.57714,21.66809
2016/2/25 23:00,69.57718,21.66803
2016/2/25 22:00,69.56326,21.6791
2016/2/25 21:00,69.48428,21.75634
2016/2/25 20:01,69.48368,21.74452
2016/2/25 19:00,69.48374,21.74453
2016/2/25 18:00,69.48382,21.74442
2016/2/25 17:00,69.48318,21.74414
2016/2/25 16:00,69.46674,21.74952
2016/2/25 15:00,69.4668,21.74952
2016/2/25 14:02,69.46678,21.74946
2016/2/25 13:00,69.48702,21.78089
2016/2/25 12:00,69.4903,21.77483
2016/2/25 11:00,69.49408,21.77306
2016/2/25 10:00,69.5206,21.74889
2016/2/25 9:00,69.57496,21.66799
2016/2/25 8:00,69.57632,21.6664
2016/2/25 7:00,69.5763,21.66638
2016/2/25 6:00,69.57618,21.66634
2016/2/25 5:00,69.5762,21.66633
2016/2/25 4:00,69.57618,21.66635
2016/2/25 3:00,69.5762,21.66633
2016/2/25 2:00,69.57628,21.66635
2016/2/25 1:00,69.57626,21.66637
2016/2/25 0:00,69.57624,21.66638
2016/2/24 23:00,69.57624,21.66635
2016/2/24 22:02,69.56064,21.67911
2016/2/24 21:00,69.48734,21.7392
2016/2/24 20:00,69.4869,21.73922
2016/2/24 19:00,69.487,21.73928
2016/2/24 18:00,69.487,21.7391
2016/2/24 17:00,69.46708,21.74971
2016/2/24 16:00,69.46718,21.74985
2016/2/24 15:00,69.46704,21.74981
2016/2/24 14:00,69.4671,21.74988
2016/2/24 13:00,69.46716,21.74974
2016/2/24 12:00,69.53076,21.72261
2016/2/24 11:00,69.5303,21.72012
2016/2/24 10:00,69.54378,21.70836
2016/2/24 9:00,69.5742,21.66477
2016/2/24 8:00,69.57418,21.66477
2016/2/24 7:00,69.57424,21.66477
2016/2/24 6:00,69.57422,21.66477
2016/2/24 5:00,69.5742,21.66479
2016/2/24 4:00,69.57422,21.66478
2016/2/24 3:00,69.57416,21.66478
2016/2/24 2:00,69.57416,21.66474
2016/2/24 1:00,69.57416,21.66478
2016/2/24 0:00,69.57414,21.66481
2016/2/23 23:00,69.57442,21.66493
2016/2/23 22:01,69.5593,21.67868
2016/2/23 21:00,69.50826,21.7307
2016/2/23 20:00,69.49032,21.72744
2016/2/23 19:00,69.46664,21.74956
2016/2/23 18:00,69.46664,21.74953
2016/2/23 17:00,69.46666,21.74955
2016/2/23 16:00,69.4666,21.74961
2016/2/23 15:01,69.46658,21.74967
2016/2/23 14:01,69.46686,21.74792
2016/2/23 13:01,69.54822,21.67586
2016/2/23 12:00,69.6038,21.77729
2016/2/23 11:01,69.6045,21.76065
2016/2/23 10:00,69.62528,21.70769
2016/2/23 9:00,69.69028,21.60969
2016/2/23 8:00,69.69016,21.60936
2016/2/23 7:00,69.69006,21.60947
2016/2/23 6:00,69.69004,21.60948
2016/2/23 5:00,69.68994,21.60939
2016/2/23 4:00,69.69002,21.6094
2016/2/23 3:00,69.6902,21.6095
2016/2/23 2:00,69.6902,21.60956
2016/2/23 1:00,69.69018,21.60958
2016/2/23 0:00,69.69014,21.60956
2016/2/22 23:00,69.6902,21.60955
2016/2/22 22:00,69.69068,21.60989
2016/2/22 21:00,69.67212,21.6209
2016/2/22 20:00,69.66504,21.62366
2016/2/22 19:01,69.6439,21.63331
2016/2/22 18:00,69.46654,21.74947
2016/2/22 17:00,69.46654,21.74958
2016/2/22 16:00,69.4664,21.74957
2016/2/22 15:00,69.46638,21.74963
2016/2/22 14:00,69.46636,21.74949
2016/2/22 13:01,69.49004,21.7729
2016/2/22 12:01,69.49364,21.77235
2016/2/22 11:00,69.49042,21.77267
2016/2/22 10:00,69.49436,21.77242
2016/2/22 9:00,69.4973,21.75658
2016/2/22 8:00,69.49736,21.7565
2016/2/22 7:00,69.49726,21.75669
2016/2/22 6:00,69.49742,21.75686
2016/2/22 5:00,69.4974,21.75692
2016/2/22 4:00,69.49706,21.7568
2016/2/22 3:00,69.497,21.75677
2016/2/22 2:00,69.49696,21.75671
2016/2/22 1:01,69.49732,21.75665
2016/2/22 0:00,69.49734,21.75667
2016/2/21 23:00,69.49732,21.75665
2016/2/21 22:00,69.49716,21.75678
2016/2/21 21:00,69.49434,21.77307
2016/2/21 20:00,69.49412,21.77316
2016/2/21 19:00,69.49978,21.76064
2016/2/21 18:00,69.4989,21.76177
2016/2/21 17:00,69.49892,21.75849
2016/2/21 16:00,69.4992,21.76159
2016/2/21 15:00,69.49904,21.76145
2016/2/21 14:00,69.49876,21.76119
2016/2/21 13:00,69.49392,21.77248
2016/2/21 12:00,69.4965,21.7712
2016/2/21 11:00,69.49766,21.77127
2016/2/21 10:00,69.49608,21.77077
2016/2/21 9:01,69.49672,21.75676
2016/2/21 8:00,69.4967,21.75653
2016/2/21 7:00,69.49712,21.75664
2016/2/21 6:01,69.49696,21.7567
2016/2/21 5:00,69.4973,21.75669
2016/2/21 4:00,69.49718,21.75667
2016/2/21 3:00,69.49714,21.75662
2016/2/21 2:00,69.49716,21.75668
2016/2/21 1:01,69.49724,21.75689
2016/2/21 0:00,69.49712,21.75667
2016/2/20 23:00,69.49712,21.75667
2016/2/20 22:00,69.49716,21.75675
2016/2/20 21:01,69.4963,21.76975
2016/2/20 20:01,69.50144,21.7612
