time,lat,lng
2024/3/4 22:00,121.90002,40.7957
2024/3/4 23:00,121.90003,40.79573
2024/3/5 0:00,121.89973,40.79533
2024/3/5 1:01,121.90003,40.79556
2024/3/5 2:00,121.90009,40.79568
2024/3/5 3:00,121.89991,40.79545
2024/3/5 4:00,121.90013,40.79565
2024/3/5 5:00,121.90007,40.79582
2024/3/5 6:00,121.89996,40.79581
2024/3/5 7:00,122.02087,40.78811
2024/3/5 8:00,122.04731,40.78797
2024/3/5 9:00,122.04784,40.78846
2024/3/5 10:00,122.01948,40.80751
2024/3/5 11:00,122.01943,40.80753
2024/3/5 12:00,122.01918,40.81025
2024/3/5 13:00,122.01872,40.80852
2024/3/5 14:00,122.01859,40.80867
2024/3/5 15:00,122.06013,40.78567
2024/3/5 16:00,122.0621,40.78302
2024/3/5 17:00,122.06142,40.7817
2024/3/5 18:00,122.01994,40.81036
2024/3/5 19:00,122.02132,40.8076
2024/3/5 20:00,122.02168,40.80716
2024/3/5 21:01,122.02134,40.80718
2024/3/5 22:00,122.02139,40.80709
2024/3/5 23:00,122.02094,40.80721
2024/3/6 0:00,122.02195,40.80705
2024/3/6 1:00,122.02145,40.80732
2024/3/6 2:00,122.02175,40.8069
2024/3/6 3:00,122.02103,40.80676
2024/3/6 4:00,122.02125,40.80687
2024/3/6 5:00,122.02162,40.8066
2024/3/6 6:00,122.02131,40.80713
2024/3/6 7:00,122.11651,40.7689
2024/3/6 8:00,122.1162,40.7692
2024/3/6 9:00,122.11574,40.76948
2024/3/6 10:00,122.02642,40.80704
2024/3/6 11:00,122.02293,40.80695
2024/3/6 12:00,122.02262,40.80791
2024/3/6 13:00,122.02292,40.80789
2024/3/6 14:00,122.02198,40.80756
2024/3/6 15:00,122.02216,40.80732
2024/3/6 16:00,122.0248,40.80718
2024/3/6 17:00,122.1162,40.76874
2024/3/6 18:00,122.11486,40.77507
2024/3/6 19:00,122.02354,40.80642
2024/3/6 20:00,122.02695,40.80592
2024/3/6 21:00,122.02765,40.80664
2024/3/6 22:00,122.02709,40.80629
2024/3/6 23:00,122.02439,40.80513
2024/3/7 0:00,122.01396,40.80382
2024/3/7 1:00,122.01486,40.80412
2024/3/7 2:00,122.01473,40.80448
2024/3/7 3:00,122.01405,40.80394
2024/3/7 4:00,122.01391,40.80419
2024/3/7 5:00,122.01365,40.80412
2024/3/7 6:00,122.01415,40.80418
2024/3/7 7:00,122.00825,40.79187
2024/3/7 8:01,122.00796,40.79138
2024/3/7 9:00,122.02324,40.80592
2024/3/7 10:00,122.02787,40.80625
2024/3/7 11:00,122.02317,40.80751
2024/3/7 12:00,122.02258,40.80761
2024/3/7 13:00,122.0126,40.80209
2024/3/7 14:00,122.01172,40.80708
2024/3/7 15:01,122.01237,40.80207
2024/3/7 16:00,122.00291,40.79622
2024/3/7 17:00,121.86153,40.86909
2024/3/7 18:00,121.86127,40.86867
2024/3/7 19:01,121.8214,40.866
2024/3/7 20:00,121.81801,40.86018
2024/3/7 21:00,121.81783,40.86
2024/3/7 22:00,121.81811,40.86029
2024/3/7 23:00,121.81779,40.86013
2024/3/8 0:00,121.81347,40.86441
2024/3/8 1:00,121.81367,40.86448
2024/3/8 2:00,121.81405,40.86525
2024/3/8 3:00,121.81334,40.86407
2024/3/8 4:00,121.81367,40.86487
2024/3/8 5:00,121.81364,40.86461
2024/3/8 6:00,121.81565,40.86828
2024/3/8 7:00,121.85763,40.87803
2024/3/8 8:00,121.8562,40.87879
2024/3/8 9:00,121.82697,40.85092
2024/3/8 10:00,121.82633,40.8522
2024/3/8 11:00,121.82628,40.85144
2024/3/8 12:00,121.81874,40.85308
2024/3/8 13:00,121.81926,40.85337
2024/3/8 14:00,121.82106,40.86223
2024/3/8 15:00,121.81727,40.85661
2024/3/8 16:00,121.81655,40.85835
2024/3/8 17:00,121.87077,40.86914
2024/3/8 18:00,121.75678,40.91206
2024/3/8 19:00,121.54202,40.83065
2024/3/8 20:00,121.54202,40.83065
2024/3/8 21:00,121.54198,40.83072
2024/3/8 22:00,121.54197,40.83075
2024/3/8 23:00,121.5419,40.83073
2024/3/9 0:00,121.54205,40.83069
2024/3/9 1:00,121.542,40.83075
2024/3/9 2:00,121.54253,40.83067
2024/3/9 3:00,121.54224,40.83105
2024/3/9 4:00,121.54236,40.83112
2024/3/9 5:00,121.54195,40.8308
2024/3/9 6:00,121.54171,40.83084
2024/3/9 7:01,121.55206,40.88136
2024/3/9 8:00,121.57595,40.88065
2024/3/9 9:00,121.57341,40.88
2024/3/9 10:01,121.57275,40.87998
2024/3/9 11:00,121.55756,40.88118
2024/3/9 12:00,121.55766,40.88055
2024/3/9 13:00,121.55753,40.88039
2024/3/9 14:00,121.55643,40.87972
2024/3/9 15:00,121.55629,40.87963
2024/3/9 16:00,121.57269,40.88015
2024/3/9 17:00,121.57102,40.87993
2024/3/9 18:00,121.5366,40.8391
2024/3/9 19:00,121.53647,40.83991
2024/3/9 20:00,121.53616,40.83975
2024/3/9 21:00,121.53617,40.83975
2024/3/9 22:00,121.53637,40.83965
2024/3/9 23:00,121.53611,40.83975
2024/3/10 0:00,121.53635,40.83954
2024/3/10 1:01,121.53659,40.8397
2024/3/10 2:00,121.53611,40.83916
2024/3/10 3:00,121.53641,40.83959
2024/3/10 4:00,121.53595,40.83979
2024/3/10 5:00,121.54001,40.84025
2024/3/10 6:00,121.5403,40.84003
2024/3/10 7:01,122.04187,41.60806
2024/3/10 8:01,122.41422,42.30544
2024/3/10 9:01,122.55403,42.89574
2024/3/10 10:00,122.75356,43.20858
2024/3/10 11:00,122.75883,43.19322
2024/3/10 12:01,122.74779,43.29062
2024/3/10 13:01,122.75787,43.28136
2024/3/10 14:00,122.75321,43.27792
2024/3/10 15:00,122.75213,43.27719
2024/3/10 16:00,122.74419,43.27428
2024/3/10 17:01,122.7464,43.2733
2024/3/10 18:00,122.75026,43.26756
2024/3/10 19:00,122.76711,43.28806
2024/3/10 20:00,122.74989,43.29566
2024/3/10 21:00,122.76639,43.28633
2024/3/10 22:00,122.7663,43.28625
2024/3/10 23:00,122.77292,43.28468
2024/3/11 0:00,122.7707,43.28936
2024/3/11 1:00,122.77521,43.28615
2024/3/11 2:00,122.76512,43.28581
2024/3/11 3:00,122.75971,43.29042
2024/3/11 4:00,122.75883,43.29081
2024/3/11 5:00,122.76142,43.28953
2024/3/11 6:00,122.76161,43.28932
2024/3/11 7:00,122.74767,43.26231
2024/3/11 8:00,122.74644,43.24596
2024/3/11 9:00,122.74504,43.2454
2024/3/11 10:00,122.74532,43.24511
2024/3/11 11:00,122.74245,43.24665
2024/3/11 12:00,122.76207,43.2789
2024/3/11 13:00,122.76283,43.27855
2024/3/11 14:00,122.76186,43.27877
2024/3/11 15:00,122.76163,43.27872
2024/3/11 16:00,122.76189,43.27888
2024/3/11 17:00,122.74799,43.233
2024/3/11 18:00,122.7405,43.23017
2024/3/11 19:01,122.76737,43.28631
2024/3/11 20:00,122.76785,43.2841
2024/3/11 21:00,122.76423,43.28652
2024/3/11 22:00,122.75989,43.28761
2024/3/11 23:00,122.76018,43.28793
2024/3/12 0:00,122.75942,43.28658
2024/3/12 1:00,122.75939,43.28799
2024/3/12 2:00,122.75854,43.28783
2024/3/12 3:00,122.75935,43.28777
2024/3/12 4:00,122.75934,43.28755
2024/3/12 5:00,122.75912,43.2876
2024/3/12 6:00,122.75874,43.28777
2024/3/12 7:00,122.8688,43.26497
2024/3/12 8:00,122.86803,43.26493
2024/3/12 9:00,122.86003,43.28781
2024/3/12 10:00,123.18629,43.61937
2024/3/12 11:00,123.39493,44.12508
2024/3/12 12:00,123.04861,44.40203
2024/3/12 13:00,123.10593,44.38242
2024/3/12 14:00,123.27112,44.25864
2024/3/12 15:00,123.2711,44.25695
2024/3/12 16:00,123.29162,44.25151
2024/3/12 18:00,123.29488,44.25042
2024/3/12 19:00,123.25462,44.24304
2024/3/12 20:00,123.25083,44.24793
2024/3/12 21:00,123.25059,44.2477
2024/3/12 22:00,123.24918,44.24746
2024/3/12 23:00,123.24946,44.24743
2024/3/13 0:00,123.24931,44.24726
2024/3/13 1:00,123.24705,44.24707
2024/3/13 2:00,123.25082,44.24934
2024/3/13 3:00,123.25883,44.2421
2024/3/13 4:00,123.26131,44.23957
2024/3/13 5:00,123.25903,44.23717
2024/3/13 6:00,123.25922,44.23729
2024/3/13 7:00,123.2972,44.24946
2024/3/13 8:01,123.29845,44.24894
2024/3/13 9:01,123.27591,44.25142
2024/3/13 10:00,123.25626,44.24828
2024/3/13 11:00,123.25629,44.24842
2024/3/13 12:00,123.25621,44.2485
2024/3/13 13:00,123.25572,44.25123
2024/3/13 14:00,123.25449,44.25602
2024/3/13 15:00,123.28378,44.25963
2024/3/13 16:00,123.44762,44.32591
2024/3/13 17:00,123.44733,44.32546
2024/3/13 18:00,123.44723,44.32545
2024/3/13 19:00,123.44731,44.32698
2024/3/13 20:00,123.44719,44.32657
2024/3/13 21:00,123.44572,44.32603
2024/3/13 22:00,123.44701,44.32606
2024/3/13 23:00,123.44691,44.32581
2024/3/14 0:00,123.44679,44.32568
2024/3/14 1:00,123.44044,44.32361
2024/3/14 2:00,123.43998,44.32368
2024/3/14 3:00,123.44018,44.32363
2024/3/14 4:00,123.44015,44.3236
2024/3/14 5:00,123.4401,44.32365
2024/3/14 6:00,123.44019,44.32356
2024/3/14 7:00,123.44022,44.32292
2024/3/14 8:00,123.44125,44.32325
2024/3/14 9:00,123.44627,44.32406
2024/3/14 10:00,123.44704,44.32393
2024/3/14 11:00,123.44725,44.32421
2024/3/14 12:00,123.44768,44.32423
2024/3/14 13:00,123.44774,44.32398
2024/3/14 14:00,123.4397,44.32323
2024/3/14 15:00,123.43992,44.32268
2024/3/14 16:00,123.43903,44.32254
2024/3/14 17:00,123.43721,44.32156
2024/3/14 18:00,123.4417,44.32085
2024/3/14 19:00,123.44209,44.32314
2024/3/14 20:00,123.44199,44.32304
2024/3/14 21:00,123.44255,44.32344
2024/3/14 22:00,123.44216,44.32325
2024/3/14 23:00,123.44221,44.32309
2024/3/15 0:00,123.44218,44.32317
2024/3/15 1:00,123.4425,44.32342
2024/3/15 2:00,123.44254,44.3231
2024/3/15 3:00,123.44218,44.32252
2024/3/15 4:00,123.44151,44.32175
2024/3/15 5:00,123.44338,44.32235
2024/3/15 6:00,123.4385,44.32159
2024/3/15 7:00,123.44091,44.32116
2024/3/15 8:00,123.44296,44.32322
2024/3/15 9:00,123.44231,44.32373
2024/3/15 10:00,123.44212,44.32367
2024/3/15 11:00,123.44185,44.32424
2024/3/15 12:00,123.44139,44.3243
2024/3/15 13:00,123.44135,44.32431
2024/3/15 14:00,123.44135,44.32463
2024/3/15 15:00,123.44357,44.32504
2024/3/15 16:01,123.44434,44.32621
2024/3/15 17:00,123.44772,44.32517
2024/3/15 18:00,123.45376,44.31784
2024/3/15 19:00,123.44159,44.32357
2024/3/15 20:00,123.44129,44.32408
2024/3/15 21:00,123.44147,44.32421
2024/3/15 22:00,123.44119,44.32362
2024/3/15 23:01,123.43987,44.32343
2024/3/16 0:00,123.43997,44.32352
2024/3/16 1:00,123.44003,44.32345
2024/3/16 2:00,123.43996,44.32336
2024/3/16 3:00,123.44003,44.32338
2024/3/16 4:00,123.44025,44.32344
2024/3/16 5:00,123.44228,44.32333
2024/3/16 6:00,123.45145,44.31927
2024/3/16 7:01,123.44936,44.31863
2024/3/16 8:00,123.45285,44.31863
2024/3/16 9:01,123.45409,44.31923
2024/3/16 10:00,123.45403,44.31884
2024/3/16 11:00,123.45706,44.32097
2024/3/16 12:00,123.45124,44.32125
2024/3/16 13:00,123.4525,44.31741
2024/3/16 14:00,123.45231,44.31734
2024/3/16 15:00,123.44734,44.32662
2024/3/16 16:00,123.44775,44.32357
2024/3/16 17:00,123.44505,44.31461
2024/3/16 18:00,123.44464,44.32322
2024/3/16 19:00,123.44067,44.32415
2024/3/16 20:00,123.44047,44.32403
2024/3/16 21:00,123.44023,44.3237
2024/3/16 22:00,123.44031,44.32373
2024/3/16 23:00,123.44026,44.32359
2024/3/17 0:00,123.44108,44.32434
2024/3/17 1:00,123.44033,44.32357
2024/3/17 2:00,123.4403,44.32384
2024/3/17 3:00,123.44028,44.32378
2024/3/17 4:00,123.44045,44.32391
2024/3/17 5:00,123.4405,44.32381
2024/3/17 6:00,123.43845,44.32513
2024/3/17 7:01,123.44514,44.32125
2024/3/17 8:00,123.44555,44.31969
2024/3/17 9:00,123.44411,44.32312
2024/3/17 10:00,123.44236,44.32207
2024/3/17 11:00,123.4415,44.32207
2024/3/17 12:00,123.4402,44.32236
2024/3/17 13:00,123.44009,44.32217
2024/3/17 14:00,123.44006,44.32212
2024/3/17 15:00,123.42953,44.32136
2024/3/17 16:00,123.43407,44.32489
2024/3/17 17:00,123.44624,44.31828
2024/3/17 18:00,123.44488,44.31656
2024/3/17 19:00,123.44015,44.32362
2024/3/17 20:00,123.43982,44.32503
2024/3/17 21:00,123.43951,44.32375
2024/3/17 22:00,123.43791,44.32349
2024/3/17 23:00,123.43838,44.32311
2024/3/18 0:00,123.43871,44.32308
2024/3/18 1:00,123.43894,44.3232
2024/3/18 2:00,123.4386,44.32312
2024/3/18 3:01,123.43877,44.32305
2024/3/18 4:00,123.43913,44.32269
2024/3/18 5:00,123.43814,44.32338
2024/3/18 6:00,123.43716,44.32442
2024/3/18 7:00,123.4364,44.32569
2024/3/18 8:00,123.43658,44.32526
2024/3/18 9:00,123.44455,44.3242
2024/3/18 10:00,123.44435,44.33716
2024/3/18 11:00,123.44643,44.32869
2024/3/18 12:01,123.44168,44.32696
2024/3/18 13:00,123.44337,44.33021
2024/3/18 14:00,123.43378,44.32298
2024/3/18 15:00,123.43411,44.32385
2024/3/18 16:00,123.43595,44.32105
2024/3/18 17:00,123.43883,44.32068
2024/3/18 18:00,123.43867,44.32038
2024/3/18 19:00,123.43594,44.323
2024/3/18 20:00,123.43583,44.32302
2024/3/18 21:00,123.43623,44.32317
2024/3/18 22:00,123.43565,44.32302
2024/3/18 23:00,123.43611,44.3235
2024/3/19 0:00,123.43643,44.32299
2024/3/19 1:00,123.43626,44.32295
2024/3/19 2:00,123.4358,44.32271
2024/3/19 3:00,123.43621,44.32266
2024/3/19 4:00,123.43578,44.32302
2024/3/19 5:00,123.43606,44.32269
2024/3/19 6:00,123.43561,44.32286
2024/3/19 7:00,123.44415,44.31792
2024/3/19 8:01,123.43796,44.32063
2024/3/19 9:00,123.43806,44.3205
2024/3/19 10:00,123.43758,44.32078
2024/3/19 11:00,123.43752,44.32121
2024/3/19 12:00,123.43481,44.32376
2024/3/19 13:00,123.43449,44.32341
2024/3/19 14:01,123.43451,44.32317
2024/3/19 15:00,123.43786,44.3215
2024/3/19 16:00,123.45291,44.31858
2024/3/19 17:00,123.44685,44.30923
2024/3/19 18:00,123.44671,44.30886
2024/3/19 19:00,123.44005,44.3237
2024/3/19 20:00,123.43975,44.32388
2024/3/19 21:00,123.4399,44.32341
2024/3/19 22:00,123.43976,44.32336
2024/3/19 23:00,123.43639,44.32277
2024/3/20 0:00,123.43424,44.32285
2024/3/20 1:00,123.43649,44.32314
2024/3/20 2:00,123.43649,44.32311
2024/3/20 3:00,123.43655,44.32272
2024/3/20 4:00,123.4373,44.32295
2024/3/20 5:00,123.43662,44.32306
2024/3/20 6:00,123.44856,44.30851
2024/3/20 7:00,123.44708,44.30869
2024/3/20 8:00,123.45339,44.30787
2024/3/20 9:00,123.44715,44.32358
2024/3/20 10:00,123.44704,44.3237
2024/3/20 11:00,123.44701,44.32365
2024/3/20 12:00,123.44678,44.32722
2024/3/20 13:00,123.44716,44.32752
2024/3/20 14:00,123.44713,44.32745
2024/3/20 15:00,123.44695,44.32439
2024/3/20 16:00,123.45817,44.30347
2024/3/20 17:00,123.45566,44.30299
2024/3/20 18:00,123.46018,44.30256
2024/3/20 19:00,123.4406,44.32395
2024/3/20 20:00,123.44051,44.32393
2024/3/20 21:00,123.44038,44.32365
2024/3/20 22:00,123.43574,44.32276
2024/3/20 23:00,123.43613,44.32228
2024/3/21 0:00,123.4359,44.3225
2024/3/21 1:00,123.43616,44.32248
2024/3/21 2:00,123.43614,44.32263
2024/3/21 3:00,123.43655,44.32289
2024/3/21 4:00,123.43563,44.32329
2024/3/21 5:00,123.436,44.32289
2024/3/21 6:00,123.45729,44.31194
2024/3/21 7:00,123.46014,44.30351
2024/3/21 8:00,123.45895,44.32212
2024/3/21 9:00,123.44798,44.32819
2024/3/21 10:00,123.44701,44.32811
2024/3/21 11:00,123.44767,44.32838
2024/3/21 12:01,123.44755,44.32834
2024/3/21 13:00,123.44817,44.32899
2024/3/21 14:00,123.44859,44.32893
2024/3/21 15:00,123.56853,44.70056
2024/3/21 16:02,123.60455,44.82011
2024/3/21 17:00,123.74976,45.41973
2024/3/21 19:00,123.93709,45.97549
2024/3/21 20:00,123.93688,45.97601
2024/3/21 21:00,123.93687,45.97597
2024/3/21 22:00,123.93675,45.97599
2024/3/21 23:00,123.93824,45.97584
2024/3/22 0:00,123.93807,45.97586
2024/3/22 1:00,123.93795,45.97593
2024/3/22 2:00,123.93821,45.97589
2024/3/22 3:00,123.93824,45.97589
2024/3/22 4:00,123.9382,45.97591
2024/3/22 5:00,123.94003,45.97683
2024/3/22 6:00,123.99532,45.93423
2024/3/22 7:00,123.88222,45.80248
2024/3/22 8:00,123.90815,46.15163
2024/3/22 9:00,124.20204,46.92178
2024/3/22 10:00,124.14074,47.72936
2024/3/22 11:00,124.07673,48.33501
2024/3/22 12:00,124.35052,48.78342
2024/3/22 13:00,124.84718,48.80207
2024/3/22 14:00,124.84686,48.80039
2024/3/22 15:00,124.8492,48.79772
2024/3/22 16:00,124.84951,48.7968
2024/3/22 17:00,124.85139,48.79606
2024/3/22 18:00,124.67807,48.75689
2024/3/22 19:00,124.64097,48.65795
2024/3/22 20:00,124.64108,48.65784
2024/3/22 21:00,124.64104,48.65802
2024/3/22 22:00,124.64098,48.65773
2024/3/22 23:00,124.641,48.65774
2024/3/23 0:00,124.64117,48.65784
2024/3/23 1:00,124.63947,48.66199
2024/3/23 2:00,124.6396,48.66203
2024/3/23 3:00,124.63944,48.66206
2024/3/23 4:00,124.63944,48.66201
2024/3/23 5:00,124.63874,48.66241
2024/3/23 6:00,124.6393,48.66222
2024/3/23 7:00,124.75208,48.6539
2024/3/23 8:00,124.76373,48.65016
2024/3/23 9:00,124.84158,48.65459
2024/3/23 10:00,124.84096,48.65261
2024/3/23 11:00,124.84103,48.65114
2024/3/23 13:00,124.84461,48.66517
2024/3/23 14:00,124.84825,48.66152
2024/3/23 15:00,124.84357,48.66368
2024/3/23 16:00,124.84567,48.6647
2024/3/23 17:01,124.84452,48.65794
2024/3/23 18:01,124.88676,48.71667
2024/3/23 19:00,124.89061,48.61914
2024/3/23 20:00,124.89036,48.61912
2024/3/23 21:00,124.88699,48.61864
2024/3/23 22:00,124.88733,48.61822
2024/3/23 23:00,124.89014,48.61575
2024/3/24 0:00,124.89083,48.61588
2024/3/24 1:00,124.89005,48.61625
2024/3/24 2:00,124.89634,48.61625
2024/3/24 3:00,124.88039,48.61482
2024/3/24 4:00,124.87565,48.61645
2024/3/24 5:00,124.87482,48.61753
2024/3/24 6:00,124.88634,48.61707
2024/3/24 7:01,124.88636,48.6171
2024/3/24 8:00,124.895,48.62194
2024/3/24 9:00,125.38653,48.64092
2024/3/24 10:00,125.37964,48.64532
2024/3/24 11:00,125.38462,48.64288
2024/3/24 12:00,125.38811,48.64028
2024/3/24 13:00,125.41656,48.68841
2024/3/24 14:00,125.91801,48.89254
2024/3/24 15:00,126.4678,48.51124
2024/3/24 16:00,126.46816,48.51204
2024/3/24 17:00,126.45876,48.52493
2024/3/24 18:00,126.43954,48.51569
2024/3/24 19:00,126.41592,48.49632
2024/3/24 20:00,126.41567,48.49596
2024/3/24 21:00,126.4156,48.49634
2024/3/24 22:00,126.4156,48.49623
2024/3/24 23:00,126.41572,48.49632
2024/3/25 0:00,126.41563,48.49604
2024/3/25 1:00,126.41566,48.4961
2024/3/25 2:00,126.41771,48.49661
2024/3/25 3:00,126.41565,48.49619
2024/3/25 4:00,126.41579,48.49614
2024/3/25 5:00,126.41567,48.4962
2024/3/25 6:00,126.41566,48.49623
2024/3/25 7:00,126.44724,48.50824
2024/3/25 8:00,126.448,48.50812
2024/3/25 9:01,126.44234,48.50117
2024/3/25 10:00,126.44174,48.50106
2024/3/25 11:00,126.41588,48.50288
2024/3/25 12:00,126.41541,48.50318
2024/3/25 13:00,126.41848,48.5057
2024/3/25 14:00,126.41352,48.50398
2024/3/25 15:00,126.4296,48.51318
2024/3/25 16:00,126.41761,48.50915
2024/3/25 17:00,126.41816,48.51684
2024/3/25 18:01,126.41988,48.51982
2024/3/25 19:00,126.41864,48.52753
2024/3/25 20:00,126.41788,48.52789
2024/3/25 21:00,126.41795,48.52789
2024/3/25 22:00,126.41774,48.52789
2024/3/25 23:00,126.41808,48.52785
2024/3/26 0:00,126.418,48.5279
2024/3/26 1:00,126.41804,48.5279
2024/3/26 2:00,126.41834,48.52792
2024/3/26 3:00,126.41817,48.52805
2024/3/26 4:00,126.41806,48.52785
2024/3/26 5:00,126.41814,48.52781
2024/3/26 6:00,126.39315,48.57172
2024/3/26 7:00,126.01545,49.128
2024/3/26 8:00,125.9893,49.15754
2024/3/26 9:00,125.98569,49.15169
2024/3/26 10:00,126.00637,49.13755
2024/3/26 11:00,126.00609,49.1372
2024/3/26 12:00,126.00304,49.13437
2024/3/26 13:00,126.00269,49.1342
2024/3/26 14:00,126.00291,49.13958
2024/3/26 15:01,126.00264,49.13825
2024/3/26 16:01,126.00749,49.13224
2024/3/26 17:00,126.00861,49.12659
2024/3/26 18:00,126.0098,49.12738
2024/3/26 19:00,126.01328,49.13826
2024/3/26 20:00,125.98897,49.16291
2024/3/26 21:00,125.98893,49.16303
2024/3/26 22:00,125.98883,49.16299
2024/3/26 23:00,125.98901,49.16293
2024/3/27 0:00,125.98995,49.16456
2024/3/27 1:00,125.98986,49.16476
2024/3/27 2:00,125.99009,49.16454
2024/3/27 3:00,125.99657,49.16613
2024/3/27 4:00,125.99686,49.16599
2024/3/27 5:00,125.99705,49.166
2024/3/27 6:00,126.01929,49.13151
2024/3/27 7:00,126.02566,49.125
2024/3/27 8:00,126.01002,49.12694
2024/3/27 9:00,126.00381,49.13218
2024/3/27 10:00,126.00655,49.13519
2024/3/27 11:00,126.0031,49.13715
2024/3/27 12:00,126.00418,49.13774
2024/3/27 13:00,126.00336,49.13925
2024/3/27 14:01,126.00134,49.13517
2024/3/27 15:00,126.00535,49.13548
2024/3/27 16:02,126.00544,49.13242
2024/3/27 17:00,126.01212,49.12704
2024/3/27 18:00,126.01372,49.12787
2024/3/27 19:00,125.99389,49.16415
2024/3/27 20:00,125.99462,49.16452
2024/3/27 21:00,125.99284,49.16461
2024/3/27 22:00,125.99384,49.16449
2024/3/27 23:00,125.99424,49.16441
2024/3/28 0:00,125.99407,49.16447
2024/3/28 1:01,125.994,49.16444
2024/3/28 2:01,125.99381,49.16445
2024/3/28 3:00,125.99406,49.16449
2024/3/28 4:00,125.99419,49.16434
2024/3/28 5:00,125.9941,49.16446
2024/3/28 6:00,125.99426,49.13412
2024/3/28 7:00,126.01291,49.12494
2024/3/28 8:01,126.01242,49.12456
2024/3/28 9:00,126.01264,49.12494
2024/3/28 10:00,126.02294,49.12621
2024/3/28 11:00,126.02087,49.12948
2024/3/28 12:00,126.02077,49.12941
2024/3/28 13:00,126.02153,49.12704
2024/3/28 14:00,126.0317,49.12798
2024/3/28 15:00,126.01297,49.12633
2024/3/28 16:00,126.01149,49.12532
2024/3/28 17:00,126.01827,49.11295
2024/3/28 18:00,126.0298,49.10615
2024/3/28 19:00,125.98714,49.16235
2024/3/28 20:00,125.98038,49.16294
2024/3/28 21:00,125.97456,49.16664
2024/3/28 22:00,125.97468,49.16665
2024/3/28 23:00,125.97494,49.16669
2024/3/29 0:00,125.97501,49.16679
2024/3/29 1:00,125.97477,49.16665
2024/3/29 2:00,125.97485,49.16663
2024/3/29 3:00,125.97498,49.16652
2024/3/29 4:00,125.97363,49.16934
2024/3/29 5:00,125.97354,49.16961
2024/3/29 6:00,126.02303,49.12745
2024/3/29 7:00,126.03393,49.10592
2024/3/29 8:00,126.00993,49.112
2024/3/29 9:00,126.01501,49.10799
2024/3/29 10:00,126.01042,49.11029
2024/3/29 11:00,126.03508,49.13977
2024/3/29 12:00,126.03244,49.1476
2024/3/29 13:00,125.98499,49.15951
2024/3/29 14:00,125.94553,49.12204
2024/3/29 15:00,125.93526,49.12173
2024/3/29 16:00,125.9324,49.11822
2024/3/29 17:00,125.92217,49.11101
2024/3/29 18:00,125.91062,49.10328
2024/3/29 19:00,125.90754,49.092
2024/3/29 20:00,125.90422,49.08901
2024/3/29 21:00,125.9042,49.08879
2024/3/29 22:00,125.90968,49.09261
2024/3/29 23:00,125.90991,49.09279
2024/3/30 0:00,125.90986,49.09287
2024/3/30 1:00,125.90918,49.0927
2024/3/30 2:00,125.90939,49.09297
2024/3/30 3:00,125.90948,49.09279
2024/3/30 4:00,125.90941,49.09296
2024/3/30 5:00,125.90923,49.09299
2024/3/30 6:00,125.90932,49.09332
2024/3/30 7:00,125.89548,49.09681
2024/3/30 8:00,125.89711,49.09677
2024/3/30 9:00,125.89352,49.09512
2024/3/30 10:00,125.87846,49.07581
2024/3/30 11:00,125.88261,49.08102
2024/3/30 12:00,125.88696,49.08256
2024/3/30 13:00,125.89355,49.0836
2024/3/30 14:00,125.88173,49.08266
2024/3/30 15:00,125.88191,49.07397
2024/3/30 16:01,125.87529,49.07809
2024/3/30 17:00,125.87443,49.07811
2024/3/30 18:00,125.8894,49.08418
2024/3/30 19:00,125.89407,49.08565
2024/3/30 20:00,125.89376,49.08574
2024/3/30 21:00,125.89378,49.08575
2024/3/30 22:00,125.89375,49.08569
2024/3/30 23:00,125.89309,49.08624
2024/3/31 0:00,125.89314,49.08622
2024/3/31 1:00,125.89315,49.08622
2024/3/31 2:00,125.89391,49.08643
2024/3/31 3:00,125.89278,49.08605
2024/3/31 4:00,125.89304,49.08588
2024/3/31 5:00,125.89322,49.08643
2024/3/31 6:00,125.8931,49.08614
2024/3/31 7:00,125.81447,49.17385
2024/3/31 8:00,125.87737,49.07713
2024/3/31 9:00,125.874,49.07784
2024/3/31 10:00,125.88256,49.07732
2024/3/31 11:00,125.88413,49.07748
2024/3/31 12:00,125.88833,49.08529
2024/3/31 13:00,125.89095,49.08949
2024/3/31 14:00,125.88819,49.08382
2024/3/31 15:00,125.89061,49.08847
2024/3/31 16:00,125.90354,49.11116
2024/3/31 17:00,125.9468,49.09566
2024/3/31 18:00,125.93987,49.10557
2024/3/31 19:00,125.95921,49.12813
2024/3/31 20:00,125.95848,49.1297
2024/3/31 21:00,125.95841,49.12951
2024/3/31 22:00,125.96094,49.12691
2024/3/31 23:00,125.96102,49.12721
2024/4/1 0:00,125.96069,49.12738
2024/4/1 1:00,125.96101,49.1271
2024/4/1 2:00,125.96149,49.12762
2024/4/1 3:00,125.96033,49.12695
2024/4/1 4:00,125.96131,49.12747
