time,lat,lng
2023/12/9 21:00,130.27226,32.10558
2023/12/9 22:00,130.27229,32.1056
2023/12/9 23:00,130.27223,32.10571
2023/12/10 0:00,130.27235,32.10568
2023/12/10 1:00,130.27228,32.10553
2023/12/10 2:00,130.27231,32.10555
2023/12/10 3:00,130.27246,32.10575
2023/12/10 4:00,130.27269,32.10572
2023/12/10 5:00,130.27264,32.10568
2023/12/10 6:00,130.27232,32.10568
2023/12/10 7:00,130.27357,32.10069
2023/12/10 8:00,130.2729,32.10427
2023/12/10 9:00,130.27422,32.10355
2023/12/10 10:00,130.27394,32.10094
2023/12/10 11:00,130.27269,32.102
2023/12/10 12:00,130.27295,32.10209
2023/12/10 13:00,130.27306,32.10189
2023/12/10 14:00,130.27356,32.10281
2023/12/10 15:00,130.2641,32.10627
2023/12/10 16:00,130.26837,32.10027
2023/12/10 17:00,130.27261,32.10496
2023/12/10 18:00,130.27249,32.10518
2023/12/10 19:00,130.27254,32.10525
2023/12/10 20:00,130.27242,32.10524
2023/12/10 21:00,130.27242,32.10518
2023/12/10 22:00,130.27238,32.1053
2023/12/10 23:00,130.27242,32.10522
2023/12/11 0:00,130.27238,32.10527
2023/12/11 1:00,130.27245,32.10526
2023/12/11 2:00,130.27237,32.10522
2023/12/11 3:00,130.27147,32.10197
2023/12/11 4:00,130.27235,32.10537
2023/12/11 5:00,130.2748,32.09423
2023/12/11 6:00,130.27243,32.10523
2023/12/11 7:00,130.27196,32.10001
2023/12/11 8:00,130.25662,32.10333
2023/12/11 9:00,130.26657,32.10077
2023/12/11 10:01,130.27185,32.09958
2023/12/11 11:00,130.27206,32.09986
2023/12/11 12:00,130.27324,32.10312
2023/12/11 13:00,130.27324,32.10308
2023/12/11 14:00,130.2735,32.10308
2023/12/11 15:00,130.2739,32.10309
2023/12/11 16:00,130.2713,32.09991
2023/12/11 17:00,130.27231,32.10575
2023/12/11 18:00,130.27229,32.10542
2023/12/11 19:00,130.27235,32.10549
2023/12/11 20:00,130.27243,32.10544
2023/12/11 21:00,130.27225,32.10577
2023/12/11 22:00,130.27219,32.10564
2023/12/11 23:00,130.27216,32.10553
2023/12/12 0:00,130.27226,32.10545
2023/12/12 1:00,130.27245,32.10553
2023/12/12 2:00,130.27237,32.10568
2023/12/12 3:00,130.27232,32.10575
2023/12/12 4:00,130.27251,32.10567
2023/12/12 5:00,130.27315,32.10518
2023/12/12 6:00,130.27235,32.10567
2023/12/12 7:00,130.27127,32.10036
2023/12/12 8:00,130.27116,32.10026
2023/12/12 9:00,130.27167,32.09972
2023/12/12 10:00,130.27121,32.09906
2023/12/12 11:00,130.27187,32.09923
2023/12/12 12:00,130.27226,32.10015
2023/12/12 13:00,130.27124,32.0997
2023/12/12 14:00,130.29161,32.10706
2023/12/12 15:00,130.29237,32.10749
2023/12/12 16:00,130.29224,32.1076
2023/12/12 17:00,130.27132,32.10591
2023/12/12 18:00,130.27185,32.10569
2023/12/12 19:00,130.27249,32.10578
2023/12/12 20:00,130.27226,32.10608
2023/12/12 21:00,130.27232,32.10587
2023/12/12 22:00,130.27223,32.10601
2023/12/12 23:00,130.2724,32.10588
2023/12/13 0:00,130.27231,32.10592
2023/12/13 1:00,130.27235,32.10589
2023/12/13 2:00,130.27235,32.1059
2023/12/13 3:00,130.27228,32.10591
2023/12/13 4:00,130.27226,32.10598
2023/12/13 5:00,130.27234,32.10597
2023/12/13 6:00,130.27238,32.10593
2023/12/13 7:00,130.273,32.10303
2023/12/13 8:00,130.27385,32.10313
2023/12/13 9:00,130.27345,32.10302
2023/12/13 10:01,130.27408,32.10381
2023/12/13 11:00,130.27019,32.10553
2023/12/13 12:00,130.26889,32.1056
2023/12/13 13:00,130.27011,32.10548
2023/12/13 14:00,130.27028,32.10506
2023/12/13 15:00,130.2704,32.10507
2023/12/13 16:00,130.27043,32.10493
2023/12/13 17:00,130.27332,32.10497
2023/12/13 18:00,130.27374,32.10543
2023/12/13 19:00,130.27356,32.10541
2023/12/13 20:00,130.27364,32.10532
2023/12/13 21:00,130.27356,32.10548
2023/12/13 22:00,130.27338,32.10529
2023/12/13 23:00,130.27344,32.10544
2023/12/14 0:00,130.27351,32.10541
2023/12/14 1:00,130.27359,32.10542
2023/12/14 2:01,130.27342,32.10552
2023/12/14 3:00,130.27342,32.10544
2023/12/14 4:00,130.27361,32.10546
2023/12/14 5:00,130.27364,32.10553
2023/12/14 6:00,130.2735,32.10548
2023/12/14 7:00,130.26642,32.09964
2023/12/14 8:00,130.27371,32.10339
2023/12/14 9:00,130.27461,32.10379
2023/12/14 10:00,130.2747,32.10362
2023/12/14 11:00,130.27295,32.10048
2023/12/14 12:00,130.27367,32.10456
2023/12/14 13:00,130.27353,32.1043
2023/12/14 14:00,130.27426,32.10118
2023/12/14 15:00,130.27168,32.09863
2023/12/14 16:00,130.27202,32.09935
2023/12/14 17:00,130.27258,32.10404
2023/12/14 18:00,130.27269,32.10407
2023/12/14 19:00,130.27267,32.10402
2023/12/14 20:00,130.2726,32.10395
2023/12/14 21:00,130.27251,32.10411
2023/12/14 22:00,130.27235,32.10427
2023/12/14 23:00,130.27248,32.10436
2023/12/15 0:00,130.2729,32.10397
2023/12/15 1:00,130.27251,32.10405
2023/12/15 2:00,130.27229,32.10413
2023/12/15 3:00,130.27255,32.10423
2023/12/15 4:00,130.2728,32.10426
2023/12/15 5:00,130.27281,32.10431
2023/12/15 6:00,130.27269,32.10436
2023/12/15 7:00,130.27113,32.1027
2023/12/15 8:00,130.27315,32.10295
2023/12/15 9:00,130.26645,32.10029
2023/12/15 10:00,130.26639,32.10026
2023/12/15 11:00,130.25194,32.09312
2023/12/15 12:01,130.25192,32.09307
2023/12/15 13:00,130.27191,32.10318
2023/12/15 14:00,130.27354,32.10292
2023/12/15 15:01,130.27339,32.10288
2023/12/15 16:00,130.27322,32.10301
2023/12/15 17:00,130.27322,32.10302
2023/12/15 18:00,130.27354,32.10291
2023/12/15 19:00,130.27325,32.10295
2023/12/15 20:00,130.27336,32.10278
2023/12/15 21:00,130.27327,32.10306
2023/12/15 22:00,130.27319,32.10306
2023/12/15 23:00,130.27304,32.10312
2023/12/16 0:00,130.27257,32.10389
2023/12/16 1:00,130.27274,32.10426
2023/12/16 2:00,130.27263,32.10404
2023/12/16 3:00,130.2729,32.10404
2023/12/16 4:00,130.27219,32.10442
2023/12/16 5:00,130.27246,32.1042
2023/12/16 6:00,130.27238,32.10445
2023/12/16 7:00,130.27127,32.10316
2023/12/16 8:00,130.27255,32.10326
2023/12/16 9:00,130.27264,32.10326
2023/12/16 10:00,130.27298,32.10304
2023/12/16 11:00,130.2655,32.10415
2023/12/16 12:00,130.26547,32.10428
2023/12/16 13:00,130.26508,32.10411
2023/12/16 14:00,130.26529,32.10412
2023/12/16 15:00,130.26538,32.10442
2023/12/16 16:00,130.26498,32.10483
2023/12/16 17:00,130.27283,32.1036
2023/12/16 18:00,130.27278,32.1037
2023/12/16 19:00,130.27263,32.10368
2023/12/16 20:00,130.27267,32.10368
2023/12/16 21:00,130.27286,32.10373
2023/12/16 22:00,130.27269,32.1038
2023/12/16 23:00,130.27271,32.10373
2023/12/17 0:00,130.27267,32.10374
2023/12/17 1:00,130.27278,32.10374
2023/12/17 2:00,130.2728,32.1039
2023/12/17 3:00,130.2726,32.10377
2023/12/17 4:00,130.2728,32.10376
2023/12/17 5:00,130.27254,32.10381
2023/12/17 6:00,130.27254,32.10389
2023/12/17 7:00,130.27211,32.10335
2023/12/17 8:00,130.27455,32.10519
2023/12/17 9:01,130.27477,32.10574
2023/12/17 10:00,130.27455,32.10559
2023/12/17 11:00,130.27628,32.11016
2023/12/17 12:00,130.2771,32.11063
2023/12/17 13:00,130.27704,32.1105
2023/12/17 14:00,130.2774,32.11067
2023/12/17 15:00,130.27704,32.11055
2023/12/17 16:00,130.26782,32.10527
2023/12/17 17:00,130.27283,32.10455
2023/12/17 18:00,130.27281,32.10459
2023/12/17 19:00,130.27283,32.10452
2023/12/17 20:00,130.27274,32.10452
2023/12/17 21:00,130.2724,32.10529
2023/12/17 22:00,130.27219,32.1055
2023/12/17 23:00,130.27208,32.10539
2023/12/18 0:00,130.27226,32.10535
2023/12/18 1:00,130.27234,32.10537
2023/12/18 2:00,130.27209,32.10566
2023/12/18 3:00,130.27228,32.10534
2023/12/18 4:00,130.27228,32.10562
2023/12/18 5:00,130.27226,32.10566
2023/12/18 6:00,130.27223,32.10576
2023/12/18 7:00,130.27116,32.10298
2023/12/18 8:00,130.27467,32.10501
2023/12/18 9:00,130.27477,32.10482
2023/12/18 10:00,130.2749,32.10459
2023/12/18 11:00,130.26857,32.11583
2023/12/18 12:00,130.26825,32.11614
2023/12/18 13:00,130.26811,32.10801
2023/12/18 14:00,130.27878,32.10877
2023/12/18 15:00,130.26839,32.11563
2023/12/18 16:00,130.27321,32.10349
2023/12/18 17:00,130.2731,32.10434
2023/12/18 18:00,130.27159,32.10625
2023/12/18 19:00,130.27156,32.10622
2023/12/18 20:00,130.27161,32.1062
2023/12/18 21:00,130.27203,32.10672
2023/12/18 22:00,130.27336,32.10615
2023/12/18 23:00,130.27341,32.1059
2023/12/19 0:00,130.27338,32.10592
2023/12/19 1:00,130.27341,32.10591
2023/12/19 2:00,130.27316,32.10592
2023/12/19 3:00,130.27354,32.10619
2023/12/19 4:00,130.27348,32.10602
2023/12/19 5:00,130.27344,32.10595
2023/12/19 6:00,130.27339,32.1059
2023/12/19 7:00,130.26921,32.11398
2023/12/19 8:00,130.26804,32.11615
2023/12/19 9:00,130.26778,32.11614
2023/12/19 10:00,130.2679,32.11634
2023/12/19 11:00,130.26733,32.11679
2023/12/19 12:00,130.26721,32.11738
2023/12/19 13:00,130.26701,32.11688
2023/12/19 14:00,130.26688,32.11713
2023/12/19 15:00,130.2668,32.11701
2023/12/19 16:00,130.26691,32.10675
2023/12/19 17:00,130.27107,32.10582
2023/12/19 18:00,130.27132,32.10597
2023/12/19 19:00,130.2713,32.10615
2023/12/19 20:00,130.27115,32.1058
2023/12/19 21:00,130.27115,32.10608
2023/12/19 22:00,130.27124,32.10605
2023/12/19 23:00,130.2713,32.10582
2023/12/20 0:00,130.27147,32.10578
2023/12/20 1:00,130.27135,32.1059
2023/12/20 2:00,130.2711,32.10584
2023/12/20 3:00,130.27101,32.10567
2023/12/20 4:00,130.27139,32.10597
2023/12/20 5:00,130.27141,32.106
2023/12/20 6:00,130.2713,32.10588
2023/12/20 7:00,130.26836,32.11365
2023/12/20 8:00,130.26782,32.11618
2023/12/20 9:00,130.26775,32.11625
2023/12/20 10:00,130.27788,32.1106
2023/12/20 11:00,130.26862,32.11596
2023/12/20 12:00,130.26666,32.11687
2023/12/20 13:00,130.26701,32.11687
2023/12/20 14:00,130.26668,32.1173
2023/12/20 15:00,130.2668,32.11725
2023/12/20 16:00,130.26663,32.11707
2023/12/20 17:00,130.27202,32.1064
2023/12/20 18:00,130.27232,32.1064
2023/12/20 19:00,130.27161,32.10604
2023/12/20 20:00,130.27112,32.10598
2023/12/20 21:00,130.27126,32.10594
2023/12/20 22:00,130.27115,32.1059
2023/12/20 23:00,130.27136,32.10581
2023/12/21 0:00,130.27148,32.10579
2023/12/21 1:00,130.27124,32.1058
2023/12/21 2:00,130.27103,32.10582
2023/12/21 3:00,130.27104,32.10579
2023/12/21 4:00,130.27095,32.10587
2023/12/21 5:00,130.27277,32.10569
2023/12/21 6:00,130.27274,32.1054
2023/12/21 7:00,130.27078,32.10612
2023/12/21 8:00,130.27443,32.10367
2023/12/21 9:00,130.27267,32.10399
2023/12/21 10:00,130.26781,32.1157
2023/12/21 11:00,130.26662,32.11725
2023/12/21 12:00,130.26665,32.1175
2023/12/21 13:00,130.26704,32.11742
2023/12/21 14:00,130.26672,32.11764
2023/12/21 15:00,130.2674,32.11318
2023/12/21 16:00,130.26651,32.11792
2023/12/21 17:00,130.2709,32.10608
2023/12/21 18:00,130.27184,32.10621
2023/12/21 19:00,130.27313,32.10571
2023/12/21 20:00,130.27296,32.10617
2023/12/21 21:00,130.27284,32.10619
2023/12/21 22:00,130.27132,32.10633
2023/12/21 23:00,130.27292,32.10599
2023/12/22 0:00,130.27295,32.10606
2023/12/22 1:00,130.27289,32.10605
2023/12/22 2:00,130.27284,32.10608
2023/12/22 3:00,130.27306,32.10559
2023/12/22 4:00,130.27307,32.10563
2023/12/22 5:00,130.27301,32.10563
2023/12/22 6:00,130.27315,32.10567
2023/12/22 7:00,130.27301,32.1031
2023/12/22 8:00,130.2731,32.1032
2023/12/22 9:00,130.27373,32.10323
2023/12/22 10:00,130.27512,32.09896
2023/12/22 11:00,130.27492,32.09918
2023/12/22 12:00,130.27425,32.09975
2023/12/22 13:00,130.28334,32.09734
2023/12/22 14:00,130.28343,32.09733
2023/12/22 15:01,130.28316,32.09733
2023/12/22 16:00,130.28307,32.09739
2023/12/22 17:00,130.27234,32.10424
2023/12/22 18:00,130.27229,32.10431
2023/12/22 19:00,130.27231,32.10431
2023/12/22 20:00,130.2724,32.10437
2023/12/22 21:00,130.27228,32.10438
2023/12/22 22:00,130.27232,32.10403
2023/12/22 23:00,130.27248,32.10422
2023/12/23 0:00,130.27252,32.10432
2023/12/23 1:00,130.27238,32.10437
2023/12/23 2:00,130.27231,32.10432
2023/12/23 3:00,130.27245,32.10437
2023/12/23 4:00,130.27214,32.10424
2023/12/23 5:00,130.27254,32.10423
2023/12/23 6:00,130.2724,32.10442
2023/12/23 7:00,130.27361,32.10332
2023/12/23 8:00,130.27576,32.10573
2023/12/23 9:01,130.28358,32.09706
2023/12/23 10:00,130.28313,32.09751
2023/12/23 11:00,130.26831,32.11359
2023/12/23 12:00,130.26892,32.11299
2023/12/23 13:00,130.26866,32.11301
2023/12/23 14:00,130.26752,32.11765
2023/12/23 15:00,130.26727,32.11794
2023/12/23 16:00,130.26811,32.11291
2023/12/23 17:00,130.27264,32.10387
2023/12/23 18:00,130.27336,32.10572
2023/12/23 19:00,130.27312,32.10567
2023/12/23 20:00,130.27313,32.10556
2023/12/23 21:00,130.2731,32.1055
2023/12/23 22:00,130.27312,32.1056
2023/12/23 23:00,130.27316,32.10551
2023/12/24 0:00,130.27341,32.1056
2023/12/24 1:00,130.27339,32.10572
2023/12/24 2:00,130.2729,32.10563
2023/12/24 3:00,130.27312,32.10558
2023/12/24 4:00,130.27283,32.10566
2023/12/24 5:00,130.27295,32.10572
2023/12/24 6:00,130.27309,32.10556
2023/12/24 7:00,130.27298,32.10328
2023/12/24 8:00,130.27312,32.10325
2023/12/24 9:00,130.27328,32.10343
2023/12/24 10:00,130.26791,32.10415
2023/12/24 11:00,130.2677,32.10447
2023/12/24 12:01,130.27065,32.1025
2023/12/24 13:00,130.271,32.10242
2023/12/24 14:00,130.27103,32.10249
2023/12/24 15:00,130.27101,32.10236
2023/12/24 16:00,130.27304,32.10321
2023/12/24 17:00,130.27312,32.10335
2023/12/24 18:00,130.27301,32.10326
2023/12/24 19:00,130.27342,32.10567
2023/12/24 20:00,130.27347,32.10553
2023/12/24 21:00,130.27348,32.10555
2023/12/24 22:00,130.27351,32.10552
2023/12/24 23:00,130.27347,32.10548
2023/12/25 0:00,130.2735,32.10549
2023/12/25 1:00,130.27345,32.10547
2023/12/25 2:00,130.27333,32.10547
2023/12/25 3:00,130.27347,32.10548
2023/12/25 4:00,130.27367,32.10551
2023/12/25 5:00,130.27484,32.1046
2023/12/25 6:00,130.27348,32.10557
2023/12/25 7:00,130.27295,32.10317
2023/12/25 8:00,130.2731,32.10307
2023/12/25 9:00,130.27126,32.10254
2023/12/25 10:00,130.27255,32.10287
2023/12/25 11:00,130.2729,32.1034
2023/12/25 12:00,130.27312,32.10355
2023/12/25 13:00,130.28329,32.09797
2023/12/25 14:00,130.28316,32.09803
2023/12/25 15:00,130.27296,32.10324
2023/12/25 16:00,130.27333,32.10319
2023/12/25 17:00,130.27324,32.10319
2023/12/25 18:00,130.27281,32.10418
2023/12/25 19:00,130.27248,32.10441
2023/12/25 20:00,130.27249,32.10439
2023/12/25 21:00,130.27245,32.10414
2023/12/25 22:00,130.27238,32.10418
2023/12/25 23:00,130.27264,32.10433
2023/12/26 0:00,130.27251,32.10428
2023/12/26 1:00,130.27255,32.10418
2023/12/26 2:00,130.27243,32.10404
2023/12/26 3:00,130.27255,32.10425
2023/12/26 4:00,130.27264,32.10392
2023/12/26 5:00,130.27313,32.10471
2023/12/26 6:00,130.27249,32.10408
2023/12/26 7:01,130.27249,32.10365
2023/12/26 8:00,130.2733,32.10391
2023/12/26 9:00,130.27315,32.10396
2023/12/26 10:00,130.27301,32.1041
2023/12/26 11:00,130.27283,32.10422
2023/12/26 12:00,130.27267,32.10429
2023/12/26 13:00,130.2728,32.10423
2023/12/26 14:00,130.27284,32.10427
2023/12/26 15:00,130.26782,32.10437
2023/12/26 16:00,130.26773,32.10443
2023/12/26 17:00,130.27216,32.10434
2023/12/26 18:00,130.27223,32.10431
2023/12/26 19:00,130.27208,32.10431
2023/12/26 20:00,130.27209,32.1044
2023/12/26 21:00,130.27199,32.10481
2023/12/26 22:00,130.27216,32.10417
2023/12/26 23:00,130.27231,32.10392
2023/12/27 0:00,130.27232,32.10403
2023/12/27 1:00,130.27206,32.10433
2023/12/27 2:00,130.27205,32.10432
2023/12/27 3:00,130.27222,32.10438
2023/12/27 4:00,130.27206,32.10453
2023/12/27 5:00,130.27222,32.10432
2023/12/27 6:00,130.27211,32.10427
2023/12/27 7:00,130.27267,32.10321
2023/12/27 8:00,130.273,32.10321
2023/12/27 9:00,130.273,32.10305
2023/12/27 10:01,130.27296,32.10331
2023/12/27 11:00,130.27289,32.1039
2023/12/27 12:00,130.27254,32.10426
2023/12/27 13:00,130.27258,32.10424
2023/12/27 14:00,130.27252,32.1042
2023/12/27 15:00,130.27252,32.10421
2023/12/27 16:00,130.27277,32.10433
2023/12/27 17:00,130.27298,32.10426
2023/12/27 18:00,130.27251,32.1044
2023/12/27 19:00,130.27254,32.10426
2023/12/27 20:00,130.27245,32.10443
2023/12/27 21:00,130.27242,32.10437
2023/12/27 22:00,130.27238,32.10444
2023/12/27 23:00,130.27254,32.10437
2023/12/28 0:00,130.27263,32.10451
2023/12/28 1:00,130.27234,32.10437
2023/12/28 2:00,130.27243,32.10476
2023/12/28 3:00,130.27112,32.10458
2023/12/28 4:00,130.27173,32.10453
2023/12/28 5:00,130.27267,32.10435
2023/12/28 6:00,130.27248,32.10432
2023/12/28 7:00,130.27304,32.10313
2023/12/28 8:00,130.27295,32.10283
2023/12/28 9:00,130.27321,32.10305
2023/12/28 10:00,130.27272,32.10378
2023/12/28 11:00,130.27248,32.10397
2023/12/28 12:00,130.27245,32.10382
2023/12/28 13:00,130.27238,32.10396
2023/12/28 14:00,130.27237,32.10392
2023/12/28 15:00,130.27261,32.10374
2023/12/28 16:00,130.27264,32.10411
2023/12/28 17:00,130.27295,32.10435
2023/12/28 18:00,130.27376,32.10544
2023/12/28 19:00,130.27348,32.10536
2023/12/28 20:00,130.27361,32.10548
2023/12/28 21:00,130.27345,32.10533
2023/12/28 22:00,130.27426,32.10496
2023/12/28 23:00,130.27397,32.10506
2023/12/29 0:00,130.27341,32.10555
2023/12/29 1:00,130.27344,32.1055
2023/12/29 2:00,130.27335,32.10559
2023/12/29 3:00,130.27348,32.10566
2023/12/29 4:00,130.27361,32.10487
2023/12/29 5:00,130.27341,32.10551
2023/12/29 6:00,130.27338,32.10551
2023/12/29 7:00,130.27287,32.10309
2023/12/29 8:00,130.27271,32.10256
2023/12/29 9:00,130.27245,32.10457
2023/12/29 10:00,130.27269,32.10476
2023/12/29 11:00,130.27269,32.10472
2023/12/29 12:00,130.27234,32.10467
2023/12/29 13:00,130.27286,32.10472
2023/12/29 14:00,130.27251,32.10479
2023/12/29 15:00,130.27238,32.10472
2023/12/29 16:00,130.27264,32.10481
2023/12/29 17:00,130.27293,32.10514
2023/12/29 18:00,130.27271,32.10522
2023/12/29 19:00,130.27267,32.1052
2023/12/29 20:00,130.27287,32.10493
2023/12/29 21:00,130.27354,32.10509
2023/12/29 22:00,130.27261,32.10524
2023/12/29 23:00,130.27274,32.10518
2023/12/30 0:00,130.27267,32.10501
2023/12/30 1:00,130.27248,32.10493
2023/12/30 2:00,130.27254,32.10524
2023/12/30 3:00,130.27243,32.10535
2023/12/30 4:00,130.27272,32.10516
2023/12/30 5:00,130.27274,32.10521
2023/12/30 6:00,130.27267,32.10531
2023/12/30 7:00,130.27312,32.10317
2023/12/30 8:00,130.27405,32.10528
2023/12/30 9:00,130.27364,32.10498
2023/12/30 10:00,130.27213,32.10456
2023/12/30 11:00,130.27235,32.10485
2023/12/30 12:00,130.27269,32.10459
2023/12/30 13:00,130.2726,32.10448
2023/12/30 14:00,130.27272,32.10485
2023/12/30 15:00,130.27242,32.10485
2023/12/30 16:00,130.27246,32.10479
2023/12/30 17:00,130.27243,32.10496
2023/12/30 18:00,130.27243,32.10498
2023/12/30 19:00,130.27234,32.1051
2023/12/30 20:00,130.27228,32.10518
2023/12/30 21:00,130.27238,32.10516
2023/12/30 22:00,130.27267,32.10493
2023/12/30 23:00,130.2722,32.10483
2023/12/31 0:00,130.27229,32.10493
2023/12/31 1:00,130.27222,32.1058
2023/12/31 2:00,130.27312,32.10574
2023/12/31 3:00,130.27119,32.10532
2023/12/31 4:00,130.27231,32.10511
2023/12/31 5:00,130.27228,32.10513
2023/12/31 6:00,130.27231,32.10516
2023/12/31 7:00,130.27252,32.10295
2023/12/31 8:01,130.2722,32.10426
2023/12/31 9:00,130.27234,32.10404
2023/12/31 10:00,130.26746,32.10757
2023/12/31 11:00,130.26787,32.10771
2023/12/31 12:01,130.27498,32.10438
2023/12/31 13:00,130.27795,32.11057
2023/12/31 14:00,130.28325,32.0977
2023/12/31 15:00,130.28337,32.09858
2023/12/31 16:01,130.27707,32.09895
2023/12/31 17:00,130.27361,32.10525
2023/12/31 18:00,130.27237,32.10517
2023/12/31 19:00,130.2724,32.10536
2023/12/31 20:00,130.27238,32.1053
2023/12/31 21:00,130.27232,32.10527
2023/12/31 22:00,130.2722,32.10542
2023/12/31 23:00,130.27238,32.10534
2024/1/1 0:00,130.27289,32.10601
2024/1/1 1:00,130.27234,32.10529
2024/1/1 2:00,130.27225,32.10531
2024/1/1 3:00,130.2724,32.10528
2024/1/1 4:00,130.27234,32.10545
2024/1/1 5:00,130.2724,32.10539
2024/1/1 6:00,130.27222,32.10532
2024/1/1 7:02,130.27197,32.10039
2024/1/1 8:00,130.27306,32.10314
2024/1/1 9:00,130.27286,32.10322
2024/1/1 10:00,130.27304,32.10332
2024/1/1 11:00,130.27318,32.10326
2024/1/1 12:00,130.27307,32.10331
2024/1/1 13:00,130.27301,32.10322
2024/1/1 14:00,130.27304,32.10312
2024/1/1 15:00,130.27319,32.10305
2024/1/1 16:00,130.27727,32.09864
2024/1/1 17:00,130.27226,32.10423
2024/1/1 18:00,130.27205,32.10418
2024/1/1 19:00,130.27216,32.10536
2024/1/1 20:00,130.27209,32.10544
2024/1/1 21:00,130.27234,32.10528
2024/1/1 22:00,130.27251,32.10527
2024/1/1 23:00,130.27232,32.1053
2024/1/2 0:00,130.2724,32.10538
2024/1/2 1:00,130.27216,32.10532
2024/1/2 2:00,130.27228,32.10533
2024/1/2 3:00,130.27226,32.10531
2024/1/2 4:00,130.27238,32.10518
2024/1/2 5:00,130.27228,32.10553
2024/1/2 6:00,130.27217,32.10544
2024/1/2 7:00,130.26752,32.10322
2024/1/2 8:00,130.27364,32.10509
2024/1/2 9:00,130.27371,32.10513
2024/1/2 10:00,130.27344,32.10532
2024/1/2 11:00,130.27245,32.10389
2024/1/2 12:00,130.27255,32.10323
2024/1/2 13:00,130.27719,32.0989
2024/1/2 14:00,130.27676,32.09919
2024/1/2 15:00,130.26997,32.10419
2024/1/2 16:00,130.27005,32.10419
2024/1/2 17:00,130.27377,32.10542
2024/1/2 18:00,130.27351,32.10569
2024/1/2 19:00,130.27336,32.1056
2024/1/2 20:00,130.27338,32.10556
2024/1/2 21:00,130.27336,32.10554
2024/1/2 22:00,130.27328,32.10556
2024/1/2 23:00,130.27318,32.10556
2024/1/3 0:00,130.27324,32.1056
2024/1/3 1:00,130.27318,32.10554
2024/1/3 2:00,130.2731,32.10564
2024/1/3 3:00,130.27328,32.10557
2024/1/3 4:00,130.27309,32.10581
2024/1/3 5:00,130.27286,32.1058
2024/1/3 6:00,130.27324,32.10552
2024/1/3 7:00,130.27623,32.09898
2024/1/3 8:00,130.27357,32.10539
2024/1/3 9:01,130.27354,32.10514
2024/1/3 10:00,130.27286,32.10579
2024/1/3 11:00,130.27739,32.09879
2024/1/3 12:00,130.27725,32.09951
2024/1/3 13:00,130.27701,32.09935
2024/1/3 14:00,130.27713,32.0993
2024/1/3 15:00,130.27689,32.09933
2024/1/3 16:00,130.2762,32.0998
2024/1/3 17:00,130.27234,32.10466
2024/1/3 18:00,130.27237,32.10478
2024/1/3 19:00,130.27202,32.10518
2024/1/3 20:00,130.27258,32.10557
2024/1/3 21:00,130.27203,32.10559
2024/1/3 22:00,130.27211,32.10545
2024/1/3 23:00,130.27232,32.10527
2024/1/4 0:00,130.27257,32.10525
2024/1/4 1:00,130.27228,32.10553
2024/1/4 2:00,130.27214,32.10536
2024/1/4 3:00,130.27228,32.10537
2024/1/4 4:00,130.27223,32.10517
2024/1/4 5:00,130.27242,32.10553
2024/1/4 6:00,130.27226,32.10529
2024/1/4 7:00,130.27287,32.10327
2024/1/4 8:00,130.27303,32.10281
2024/1/4 9:00,130.27364,32.10365
2024/1/4 10:00,130.27301,32.10394
2024/1/4 11:00,130.27414,32.10395
2024/1/4 12:00,130.27328,32.10362
2024/1/4 13:00,130.27316,32.10329
