time,lat,lng
2024/1/27 19:00,115.96159,29.15137
2024/1/27 20:00,115.96333,29.15311
2024/1/27 21:00,115.9639,29.15303
2024/1/27 22:00,115.96384,29.15294
2024/1/27 23:01,115.96399,29.15264
2024/1/28 0:00,115.96393,29.15305
2024/1/28 1:00,115.96423,29.15288
2024/1/28 2:01,115.96525,29.15216
2024/1/28 3:00,115.9651,29.15216
2024/1/28 4:00,115.96499,29.1525
2024/1/28 5:00,115.96495,29.1523
2024/1/28 6:00,115.96487,29.15223
2024/1/28 7:01,115.965,29.15225
2024/1/28 8:00,115.96502,29.15228
2024/1/28 9:00,115.96863,29.15104
2024/1/28 10:00,115.96875,29.15101
2024/1/28 11:00,115.96882,29.15081
2024/1/28 12:00,115.96863,29.15098
2024/1/28 13:00,115.96841,29.15102
2024/1/28 14:00,115.96851,29.1509
2024/1/28 15:00,115.96829,29.15048
2024/1/28 16:01,115.96797,29.14883
2024/1/28 17:00,115.96799,29.14899
2024/1/28 18:00,115.96778,29.14909
2024/1/28 19:00,115.96799,29.14894
2024/1/28 20:00,115.96814,29.14906
2024/1/28 21:00,115.96738,29.1494
2024/1/28 22:01,115.96757,29.14926
2024/1/28 23:02,115.96777,29.14897
2024/1/29 0:00,115.9677,29.14911
2024/1/29 1:00,115.96774,29.14902
2024/1/29 2:00,115.96783,29.14908
2024/1/29 3:02,115.96802,29.14943
2024/1/29 4:01,115.9713,29.149
2024/1/29 5:00,115.96523,29.14817
2024/1/29 6:00,115.96441,29.14743
2024/1/29 7:00,115.9593,29.14665
2024/1/29 8:00,115.96061,29.14982
2024/1/29 9:00,115.94751,29.12795
2024/1/29 10:00,115.95033,29.09965
2024/1/29 11:00,115.9504,29.09924
2024/1/29 12:00,115.95019,29.09924
2024/1/29 13:00,115.94985,29.11215
2024/1/29 14:02,115.94941,29.11231
2024/1/29 15:01,115.94953,29.11216
2024/1/29 16:01,115.94944,29.11183
2024/1/29 17:01,115.94804,29.11024
2024/1/29 18:00,115.94796,29.11025
2024/1/29 19:00,115.94796,29.11006
2024/1/29 20:00,115.94822,29.1102
2024/1/29 21:00,115.94794,29.11033
2024/1/29 22:00,115.94794,29.11005
2024/1/29 23:00,115.94806,29.11013
2024/1/30 0:00,115.94821,29.11028
2024/1/30 1:02,115.94862,29.11024
2024/1/30 2:00,115.94885,29.11012
2024/1/30 3:01,115.94834,29.11038
2024/1/30 4:01,115.94885,29.11061
2024/1/30 5:00,115.94773,29.11002
2024/1/30 6:00,115.94786,29.10983
2024/1/30 7:00,115.9476,29.10974
2024/1/30 8:03,115.94704,29.11093
2024/1/30 10:00,115.94685,29.11
2024/1/30 11:00,115.94704,29.11018
2024/1/30 12:00,115.94698,29.11015
2024/1/30 13:00,115.94719,29.11036
2024/1/30 14:00,115.94706,29.11037
2024/1/30 15:00,115.95352,29.10849
2024/1/30 16:00,115.95342,29.10878
2024/1/30 17:00,115.95315,29.10898
2024/1/30 18:01,115.94695,29.11103
2024/1/30 19:00,115.94714,29.11084
2024/1/30 20:00,115.94718,29.11081
2024/1/30 21:00,115.94713,29.11083
2024/1/30 22:00,115.94727,29.11085
2024/1/30 23:00,115.94846,29.1112
2024/1/31 0:00,115.94833,29.11141
2024/1/31 1:00,115.94828,29.1115
2024/1/31 2:00,115.94835,29.11132
2024/1/31 3:01,115.94854,29.11131
2024/1/31 4:00,115.94868,29.11127
2024/1/31 5:02,115.94872,29.11156
2024/1/31 6:00,115.94866,29.11128
2024/1/31 7:00,115.94854,29.11122
2024/1/31 8:00,115.94837,29.11139
2024/1/31 9:01,115.94865,29.11151
2024/1/31 10:00,115.95055,29.12924
2024/1/31 11:00,115.9531,29.12917
2024/1/31 12:00,115.95198,29.1287
2024/1/31 13:00,115.96486,29.14942
2024/1/31 14:00,115.9675,29.15202
2024/1/31 15:00,115.96843,29.15161
2024/1/31 16:00,115.96822,29.15019
2024/1/31 17:00,115.96824,29.15015
2024/1/31 18:00,115.96818,29.15148
2024/1/31 19:00,115.95953,29.15174
2024/1/31 20:00,115.95971,29.15212
2024/1/31 21:00,115.95963,29.15183
2024/1/31 22:00,115.9595,29.15182
2024/1/31 23:00,115.95965,29.1517
2024/2/1 0:00,115.95947,29.15191
2024/2/1 1:00,115.96135,29.15129
2024/2/1 2:00,115.96381,29.15259
2024/2/1 3:00,115.96443,29.15196
2024/2/1 4:00,115.96455,29.15229
2024/2/1 5:00,115.96445,29.1522
2024/2/1 6:00,115.96468,29.15237
2024/2/1 7:00,115.96483,29.15262
2024/2/1 8:01,115.96784,29.13586
2024/2/1 9:01,115.95119,29.10939
2024/2/1 10:00,115.95379,29.10897
2024/2/1 11:00,115.95178,29.10992
2024/2/1 12:01,115.95156,29.11014
2024/2/1 13:00,115.95162,29.11023
2024/2/1 14:01,115.95348,29.10972
2024/2/1 15:02,115.95092,29.11077
2024/2/1 16:00,115.9509,29.11086
2024/2/1 17:01,115.9509,29.11084
2024/2/1 18:00,115.95074,29.11109
2024/2/1 19:00,115.948,29.10955
2024/2/1 20:00,115.94793,29.10932
2024/2/1 21:00,115.94781,29.10937
2024/2/1 22:00,115.95155,29.10849
2024/2/1 23:01,115.95102,29.10924
2024/2/2 0:00,115.95122,29.10967
2024/2/2 1:01,115.95113,29.1094
2024/2/2 2:01,115.95109,29.10933
2024/2/2 3:00,115.95097,29.10942
2024/2/2 4:00,115.95085,29.10935
2024/2/2 5:00,115.95096,29.10939
2024/2/2 6:00,115.95111,29.10948
2024/2/2 7:01,115.95122,29.10913
2024/2/2 8:00,115.9509,29.10944
2024/2/2 9:00,115.9509,29.10996
2024/2/2 10:00,115.95381,29.10904
2024/2/2 11:00,115.94985,29.11049
2024/2/2 12:00,115.95283,29.10843
2024/2/2 13:00,115.94988,29.11104
2024/2/2 14:00,115.94985,29.11098
2024/2/2 15:01,115.95189,29.11112
2024/2/2 16:00,115.95052,29.1098
2024/2/2 17:03,115.95066,29.10963
2024/2/2 18:01,115.94912,29.10927
2024/2/2 19:00,115.94698,29.11081
2024/2/2 20:00,115.94735,29.11069
2024/2/2 21:00,115.94735,29.11063
2024/2/2 22:00,115.94744,29.11057
2024/2/2 23:00,115.94744,29.11061
2024/2/3 0:00,115.94743,29.1105
2024/2/3 1:00,115.95127,29.11031
2024/2/3 2:03,115.95283,29.09114
2024/2/3 3:00,115.95085,29.1108
2024/2/3 4:01,115.95074,29.11059
2024/2/3 5:03,115.95283,29.09114
2024/2/3 6:00,115.95085,29.11064
2024/2/3 7:00,115.95094,29.11085
2024/2/3 8:01,115.95076,29.11083
2024/2/3 9:01,115.95444,29.10908
2024/2/3 10:01,115.95116,29.11005
2024/2/3 11:00,115.95061,29.10977
2024/2/3 12:00,115.95049,29.10967
2024/2/3 13:02,115.95084,29.10951
2024/2/3 14:00,115.95046,29.10972
2024/2/3 15:00,115.95244,29.12187
2024/2/3 16:00,115.95096,29.10134
2024/2/3 17:00,115.94975,29.10279
2024/2/3 18:01,115.94987,29.10368
2024/2/3 19:00,115.95011,29.10398
2024/2/3 20:00,115.94994,29.10376
2024/2/3 21:00,115.95014,29.10371
2024/2/3 22:00,115.95002,29.10378
2024/2/3 23:00,115.95016,29.10359
2024/2/4 0:03,115.95017,29.10372
2024/2/4 1:00,115.95026,29.10349
2024/2/4 2:00,115.95029,29.10348
2024/2/4 3:00,115.95021,29.10361
2024/2/4 4:00,115.95068,29.10385
2024/2/4 5:03,115.95033,29.10368
2024/2/4 6:00,115.95035,29.10364
2024/2/4 7:00,115.95036,29.10364
2024/2/4 8:00,115.95035,29.10391
2024/2/4 9:00,115.95074,29.10388
2024/2/4 10:00,115.95445,29.10675
2024/2/4 11:00,115.95417,29.10729
2024/2/4 12:00,115.96233,29.09549
2024/2/4 13:00,115.96143,29.09636
2024/2/4 14:00,115.9618,29.09634
2024/2/4 15:00,115.96148,29.09597
2024/2/4 16:00,115.96327,29.09664
2024/2/4 17:00,115.96165,29.09647
2024/2/4 18:00,115.94998,29.10349
2024/2/4 19:00,115.95033,29.10411
2024/2/4 20:00,115.95053,29.10351
2024/2/4 21:00,115.94572,29.09508
2024/2/4 22:01,115.9539,29.10218
2024/2/4 23:00,115.95406,29.10477
2024/2/5 0:00,115.95019,29.10345
2024/2/5 1:00,115.95039,29.10307
2024/2/5 2:01,115.95042,29.10294
2024/2/5 3:00,115.93787,29.09648
2024/2/5 4:01,115.95217,29.11031
2024/2/5 5:01,115.95386,29.11265
2024/2/5 6:00,115.94983,29.10118
2024/2/5 7:03,115.96365,29.1067
2024/2/5 8:01,115.95309,29.10619
2024/2/5 9:00,115.94981,29.10311
2024/2/5 10:00,115.94645,29.09672
2024/2/5 11:00,115.94989,29.10253
2024/2/5 12:00,115.94828,29.10132
2024/2/5 13:00,115.94835,29.10135
2024/2/5 15:00,115.94856,29.10208
2024/2/5 16:00,115.94762,29.10309
2024/2/5 17:00,115.95,29.10335
2024/2/5 18:00,115.95001,29.10331
2024/2/5 19:01,115.95084,29.10296
2024/2/5 20:00,115.95028,29.10304
2024/2/5 21:00,115.95119,29.10371
2024/2/5 22:00,115.9502,29.10319
2024/2/5 23:00,115.95016,29.10324
2024/2/6 0:01,115.95023,29.1032
2024/2/6 1:01,115.95056,29.10315
2024/2/6 3:01,115.9502,29.10309
2024/2/6 4:00,115.95008,29.10339
2024/2/6 5:00,115.95004,29.10317
2024/2/6 6:00,115.95026,29.10321
2024/2/6 7:00,115.95031,29.10306
2024/2/6 8:00,115.98605,29.08502
2024/2/6 9:00,115.98614,29.0851
2024/2/6 10:00,115.9642,29.09007
2024/2/6 11:00,115.965,29.09011
2024/2/6 12:00,115.96482,29.09042
2024/2/6 13:00,115.96507,29.0903
2024/2/6 14:00,115.96513,29.08988
2024/2/6 15:00,115.96563,29.08965
2024/2/6 16:00,115.96205,29.09592
2024/2/6 17:00,115.95007,29.10338
2024/2/6 18:00,115.9499,29.1034
2024/2/6 19:03,115.95283,29.09114
2024/2/6 20:00,115.95018,29.10344
2024/2/6 21:00,115.95017,29.10366
2024/2/6 22:00,115.95017,29.10366
2024/2/6 23:01,115.95013,29.10356
2024/2/7 0:01,115.94981,29.1032
2024/2/7 1:00,115.95027,29.10325
2024/2/7 2:00,115.95039,29.1033
2024/2/7 3:02,115.95023,29.10311
2024/2/7 4:00,115.95028,29.10314
2024/2/7 5:00,115.94979,29.10327
2024/2/7 6:00,115.95012,29.10315
2024/2/7 7:00,115.95016,29.1032
2024/2/7 8:00,115.96241,29.09306
2024/2/7 9:00,115.96255,29.09311
2024/2/7 10:00,115.94386,29.08521
2024/2/7 11:00,115.96301,29.09113
2024/2/7 12:00,115.96297,29.09116
2024/2/7 13:00,115.96295,29.09111
2024/2/7 14:00,115.96269,29.09126
2024/2/7 15:00,115.96256,29.09128
2024/2/7 16:00,115.96261,29.09118
2024/2/7 17:00,115.96329,29.08973
2024/2/7 18:00,115.9633,29.08918
2024/2/7 19:02,115.96378,29.08928
2024/2/7 20:00,115.96347,29.08936
2024/2/7 21:00,115.96343,29.08946
2024/2/7 22:00,115.96384,29.08905
2024/2/7 23:01,115.95032,29.10307
2024/2/8 0:02,115.9504,29.10315
2024/2/8 1:03,115.95283,29.09114
2024/2/8 2:02,115.95058,29.10312
2024/2/8 3:01,115.95029,29.10316
2024/2/8 4:00,115.95036,29.10322
2024/2/8 5:00,115.95028,29.10302
2024/2/8 6:01,115.95041,29.10307
2024/2/8 7:00,115.9503,29.1032
2024/2/8 8:00,115.96339,29.08991
2024/2/8 9:00,115.96342,29.09027
2024/2/8 10:00,115.96263,29.08868
2024/2/8 11:00,115.96177,29.08829
2024/2/8 12:00,115.96352,29.08951
2024/2/8 13:00,115.96355,29.08957
2024/2/8 14:00,115.96284,29.08951
2024/2/8 15:00,115.96353,29.08962
2024/2/8 16:00,115.96374,29.0897
2024/2/8 17:00,115.96381,29.08994
2024/2/8 18:00,115.96423,29.08982
2024/2/8 20:00,115.95042,29.10388
2024/2/8 21:01,115.95017,29.1041
2024/2/8 22:03,115.95283,29.09114
2024/2/8 23:00,115.94978,29.10348
2024/2/9 0:01,115.95022,29.10378
2024/2/9 1:00,115.95026,29.10385
2024/2/9 2:00,115.95049,29.10361
2024/2/9 3:00,115.95033,29.10394
2024/2/9 4:00,115.95042,29.10384
2024/2/9 5:00,115.95007,29.10357
2024/2/9 6:00,115.95036,29.10387
2024/2/9 7:00,115.98557,29.08581
2024/2/9 8:00,115.98878,29.08662
2024/2/9 9:00,115.96301,29.09013
2024/2/9 10:00,115.96315,29.09014
2024/2/9 11:00,115.96317,29.09005
2024/2/9 12:00,115.96317,29.09013
2024/2/9 13:00,115.96318,29.09
2024/2/9 14:00,115.97065,29.09277
2024/2/9 15:00,115.98862,29.09239
2024/2/9 16:00,115.98814,29.0931
2024/2/9 17:00,115.98953,29.09303
2024/2/9 18:00,115.98985,29.09292
2024/2/9 19:00,115.94362,29.10601
2024/2/9 20:00,115.94317,29.10587
2024/2/9 21:01,115.9437,29.1059
2024/2/9 22:00,115.94313,29.10559
2024/2/9 23:01,115.94312,29.10547
2024/2/10 0:00,115.94379,29.10648
2024/2/10 1:00,115.94394,29.10527
2024/2/10 3:01,115.94315,29.10544
2024/2/10 5:01,115.94311,29.10513
2024/2/10 7:00,115.94297,29.1054
2024/2/10 8:00,115.94312,29.10562
2024/2/10 9:00,115.96157,29.09052
2024/2/10 10:00,115.96125,29.09058
2024/2/10 11:00,115.96137,29.09038
2024/2/10 12:00,115.98705,29.08439
2024/2/10 13:01,115.98678,29.0844
2024/2/10 14:01,115.98766,29.09306
2024/2/10 15:00,115.98769,29.0931
2024/2/10 16:00,115.98427,29.09084
2024/2/10 17:00,115.98399,29.09076
2024/2/10 18:01,115.94155,29.1031
2024/2/10 19:00,115.94045,29.10585
2024/2/10 20:01,115.94057,29.10598
2024/2/10 21:00,115.94067,29.10597
2024/2/10 22:00,115.94071,29.1058
2024/2/10 23:01,115.94073,29.10599
2024/2/11 0:01,115.94048,29.10606
2024/2/11 1:02,115.94083,29.10605
2024/2/11 2:01,115.94115,29.10581
2024/2/11 3:01,115.94086,29.10556
2024/2/11 4:00,115.9412,29.10575
2024/2/11 5:01,115.94112,29.10585
2024/2/11 6:00,115.94122,29.10535
2024/2/11 7:00,115.94125,29.10549
2024/2/11 8:00,115.94894,29.10128
2024/2/11 9:00,115.94913,29.10116
2024/2/11 10:00,115.94816,29.10155
2024/2/11 11:00,116.10439,29.12375
2024/2/11 12:00,116.10452,29.12383
2024/2/11 13:00,116.10777,29.12526
2024/2/11 14:00,116.29107,29.03135
2024/2/11 15:00,116.29122,29.03424
2024/2/11 16:00,116.29147,29.03529
2024/2/11 17:00,116.29158,29.0353
2024/2/11 18:03,116.30421,29.03334
2024/2/11 19:00,116.30431,29.0331
2024/2/11 20:00,116.30425,29.03299
2024/2/11 21:00,116.30437,29.03307
2024/2/11 22:00,116.30606,29.03277
2024/2/11 23:00,116.30455,29.03292
2024/2/12 0:00,116.30441,29.03296
2024/2/12 1:00,116.30439,29.03274
2024/2/12 2:01,116.30444,29.03271
2024/2/12 3:00,116.30427,29.03285
2024/2/12 4:00,116.30402,29.03286
2024/2/12 5:00,116.30392,29.03277
2024/2/12 6:00,116.30399,29.03276
2024/2/12 7:00,116.30399,29.03271
2024/2/12 8:00,116.30352,29.03301
2024/2/12 9:00,116.30364,29.03282
2024/2/12 10:00,116.30875,29.03016
2024/2/12 11:00,116.30858,29.03017
2024/2/12 12:00,116.30873,29.03031
2024/2/12 13:00,116.29123,29.03257
2024/2/12 14:00,116.29128,29.03271
2024/2/12 15:00,116.29022,29.03313
2024/2/12 16:00,116.29018,29.0331
2024/2/12 17:00,116.30721,29.03895
2024/2/12 18:00,116.29286,29.03484
2024/2/12 19:00,116.30188,29.02396
2024/2/12 20:00,116.30174,29.02415
2024/2/12 21:01,116.30174,29.02391
2024/2/12 22:00,116.3015,29.02388
2024/2/12 23:00,116.30178,29.02396
2024/2/13 0:00,116.30177,29.02385
2024/2/13 1:00,116.3018,29.02397
2024/2/13 2:00,116.30188,29.0244
2024/2/13 3:00,116.30191,29.0243
2024/2/13 4:00,116.30199,29.02416
2024/2/13 5:00,116.30214,29.02421
2024/2/13 6:00,116.30204,29.02424
2024/2/13 7:00,116.29214,29.02359
2024/2/13 8:00,116.30422,29.0328
2024/2/13 9:00,116.30409,29.03294
2024/2/13 10:00,116.30417,29.03274
2024/2/13 11:00,116.30425,29.03275
2024/2/13 12:00,116.30405,29.0328
2024/2/13 13:00,116.30402,29.0328
2024/2/13 14:00,116.30379,29.03289
2024/2/13 15:00,116.29729,29.03518
2024/2/13 16:00,116.29692,29.03499
2024/2/13 17:00,116.29684,29.03466
2024/2/13 18:00,116.32353,29.02667
2024/2/13 19:00,116.35148,29.00203
2024/2/13 20:00,116.35231,29.0031
2024/2/13 21:00,116.35134,29.00151
2024/2/13 22:00,116.35131,29.00241
2024/2/13 23:00,116.35139,29.0024
2024/2/14 0:00,116.35108,29.00241
2024/2/14 1:00,116.35131,29.00231
2024/2/14 2:00,116.35124,29.0024
2024/2/14 3:00,116.3509,29.00236
2024/2/14 4:00,116.35098,29.00237
2024/2/14 5:00,116.35097,29.00269
2024/2/14 6:00,116.35129,29.0023
2024/2/14 7:00,116.34222,28.97938
2024/2/14 8:01,116.34175,28.97971
2024/2/14 9:01,116.34167,28.98021
2024/2/14 10:00,116.34175,28.98057
2024/2/14 11:00,116.35376,28.98298
2024/2/14 12:00,116.35365,28.9829
2024/2/14 13:00,116.34438,28.98039
2024/2/14 14:00,116.34075,28.98067
2024/2/14 15:00,116.34171,28.98284
2024/2/14 16:00,116.33961,28.9821
2024/2/14 17:00,116.33469,28.98075
2024/2/14 18:00,116.33501,28.98057
2024/2/14 19:00,116.33493,28.98058
2024/2/14 20:00,116.33601,28.98078
2024/2/14 21:00,116.33521,28.98022
2024/2/14 22:00,116.33496,28.98008
2024/2/14 23:00,116.33517,28.98052
2024/2/15 0:00,116.33524,28.97992
2024/2/15 1:00,116.3353,28.97987
2024/2/15 2:00,116.33546,28.98031
2024/2/15 3:00,116.33532,28.98007
2024/2/15 4:00,116.3347,28.98047
2024/2/15 5:00,116.33807,28.98251
2024/2/15 6:00,116.33667,28.9817
2024/2/15 7:00,116.3363,28.98161
2024/2/15 8:00,116.35381,28.98453
2024/2/15 9:00,116.35425,28.98422
2024/2/15 10:00,116.35432,28.9843
2024/2/15 11:00,116.35419,28.98405
2024/2/15 12:00,116.3542,28.98413
2024/2/15 13:00,116.35403,28.98409
2024/2/15 14:00,116.35397,28.98417
2024/2/15 15:00,116.36737,28.9736
2024/2/15 16:00,116.36713,28.97355
2024/2/15 17:00,116.36723,28.97391
2024/2/15 18:00,116.36938,28.97798
2024/2/15 19:00,116.36945,28.9779
2024/2/15 20:00,116.36964,28.97795
2024/2/15 21:00,116.36968,28.97799
2024/2/15 22:00,116.36974,28.97801
2024/2/15 23:00,116.37034,28.97809
2024/2/16 0:00,116.37055,28.97793
2024/2/16 1:00,116.37045,28.97804
2024/2/16 2:00,116.37061,28.97828
2024/2/16 3:00,116.37216,28.97888
2024/2/16 4:00,116.3721,28.97878
2024/2/16 5:00,116.37225,28.97887
2024/2/16 6:00,116.3721,28.9784
2024/2/16 7:00,116.36623,28.974
2024/2/16 8:01,116.36593,28.97403
2024/2/16 9:00,116.36604,28.97412
2024/2/16 10:00,116.3659,28.97419
2024/2/16 11:00,116.36583,28.97413
2024/2/16 12:00,116.36598,28.97398
2024/2/16 13:00,116.36589,28.97412
2024/2/16 14:00,116.3654,28.97423
2024/2/16 15:01,116.34695,29.011
2024/2/16 16:00,116.3465,29.01077
2024/2/16 17:00,116.35246,29.00346
2024/2/16 18:00,116.35332,28.98965
2024/2/16 19:00,116.33553,28.98105
2024/2/16 20:00,116.33559,28.98108
2024/2/16 21:00,116.33544,28.98098
2024/2/16 22:00,116.3353,28.98086
2024/2/16 23:00,116.33524,28.98072
2024/2/17 0:00,116.3355,28.98111
2024/2/17 1:00,116.3354,28.98053
2024/2/17 2:00,116.33544,28.98052
2024/2/17 3:00,116.3356,28.98058
2024/2/17 4:00,116.33572,28.98047
2024/2/17 5:00,116.3357,28.98027
2024/2/17 6:00,116.33571,28.98029
2024/2/17 7:00,116.33509,28.98071
2024/2/17 8:02,116.31074,28.97251
2024/2/17 9:00,116.31139,28.97217
2024/2/17 10:00,116.30651,28.97726
2024/2/17 11:00,116.30614,28.9772
2024/2/17 12:00,116.30616,28.97717
2024/2/17 13:00,116.30631,28.97731
2024/2/17 14:00,116.30611,28.97753
2024/2/17 15:01,116.3064,28.97709
2024/2/17 16:00,116.30597,28.97761
2024/2/17 17:00,116.33469,28.98048
2024/2/17 18:00,116.33458,28.98032
2024/2/17 19:00,116.33485,28.98048
2024/2/17 20:00,116.33517,28.98066
2024/2/17 21:00,116.3353,28.98011
2024/2/17 22:00,116.3351,28.97987
2024/2/17 23:00,116.33492,28.98029
2024/2/18 0:00,116.33493,28.98002
2024/2/18 1:00,116.33525,28.97995
2024/2/18 2:00,116.33521,28.98035
2024/2/18 3:00,116.33571,28.98039
2024/2/18 4:00,116.3348,28.98011
2024/2/18 5:00,116.33504,28.97988
2024/2/18 6:00,116.33475,28.97973
2024/2/18 7:00,116.32984,28.97874
2024/2/18 8:00,116.32456,28.97679
2024/2/18 9:00,116.32487,28.97694
2024/2/18 10:00,116.32224,28.97634
2024/2/18 11:00,116.32466,28.97694
2024/2/18 12:02,116.3247,28.97674
2024/2/18 13:00,116.32465,28.97676
2024/2/18 14:00,116.32452,28.97678
2024/2/18 15:00,116.32487,28.97725
2024/2/18 16:01,116.32486,28.97682
2024/2/18 17:00,116.32468,28.97671
2024/2/18 18:00,116.32475,28.97673
2024/2/18 19:00,116.33436,28.97955
2024/2/18 20:00,116.35214,29.01115
2024/2/18 21:00,116.3521,29.0108
2024/2/18 22:00,116.35207,29.01084
2024/2/18 23:00,116.35204,29.01079
2024/2/19 0:00,116.35223,29.01076
2024/2/19 1:00,116.35258,29.00879
2024/2/19 2:00,116.35168,29.00522
2024/2/19 3:00,116.35112,29.00315
2024/2/19 4:00,116.35117,29.00307
2024/2/19 5:00,116.35139,29.003
2024/2/19 6:00,116.35123,29.00279
2024/2/19 7:00,116.35456,28.98935
2024/2/19 8:00,116.35458,28.98963
2024/2/19 9:01,116.35273,28.98669
2024/2/19 10:00,116.36961,28.98334
2024/2/19 11:00,116.36919,28.98385
2024/2/19 12:00,116.36826,28.98336
2024/2/19 13:00,116.36857,28.98336
2024/2/19 14:00,116.36909,28.98334
2024/2/19 15:00,116.36919,28.98316
2024/2/19 16:00,116.37018,28.98206
2024/2/19 17:00,116.36842,28.9835
2024/2/19 18:00,116.36865,28.98359
2024/2/19 19:00,116.3685,28.98368
2024/2/19 20:00,116.36843,28.98384
2024/2/19 21:00,116.36797,28.98379
2024/2/19 22:00,116.36792,28.98378
2024/2/19 23:00,116.36798,28.98375
2024/2/20 0:00,116.36793,28.98372
2024/2/20 1:00,116.3678,28.98388
2024/2/20 2:00,116.37527,28.98333
2024/2/20 3:00,116.38564,28.97855
2024/2/20 4:00,116.38567,28.97857
2024/2/20 5:00,116.3857,28.97851
2024/2/20 6:00,116.38559,28.97859
2024/2/20 7:00,116.42287,28.95065
2024/2/20 8:00,116.42275,28.95073
2024/2/20 9:00,116.42281,28.95071
2024/2/20 10:00,116.42307,28.95108
2024/2/20 11:00,116.42285,28.95066
2024/2/20 12:01,116.42278,28.95047
2024/2/20 13:00,116.423,28.95086
2024/2/20 14:00,116.42294,28.95073
2024/2/20 15:00,116.42328,28.95066
2024/2/20 16:00,116.42345,28.95093
2024/2/20 17:00,116.42242,28.95061
2024/2/20 18:00,116.42218,28.95131
2024/2/20 19:00,116.4185,28.95096
2024/2/20 20:00,116.41914,28.95128
2024/2/20 21:00,116.41841,28.95112
2024/2/20 22:00,116.41826,28.95105
2024/2/20 23:00,116.41833,28.95094
2024/2/21 0:00,116.41996,28.95094
2024/2/21 1:00,116.4201,28.95163
2024/2/21 2:00,116.41928,28.95044
2024/2/21 3:00,116.41909,28.95033
2024/2/21 4:00,116.41912,28.95026
2024/2/21 5:00,116.41918,28.95038
2024/2/21 6:00,116.41908,28.95042
2024/2/21 7:00,116.42227,28.95109
2024/2/21 8:00,116.42243,28.95132
2024/2/21 9:01,116.42245,28.95111
2024/2/21 10:00,116.42236,28.95132
2024/2/21 11:00,116.42255,28.9512
2024/2/21 12:00,116.42254,28.95118
2024/2/21 13:01,116.42295,28.95095
2024/2/21 14:02,116.43373,28.8809
2024/2/21 15:01,116.47407,28.93576
2024/2/21 16:00,116.47387,28.93516
2024/2/21 17:00,116.4738,28.93501
2024/2/21 18:00,116.47392,28.93509
2024/2/21 19:00,116.47448,28.93573
2024/2/21 20:00,116.474,28.93588
2024/2/21 21:00,116.47437,28.93538
2024/2/21 22:00,116.47439,28.93537
2024/2/21 23:00,116.47442,28.93546
2024/2/22 0:00,116.47476,28.93525
2024/2/22 1:01,116.4745,28.93522
2024/2/22 2:00,116.47444,28.93559
2024/2/22 3:00,116.47458,28.93525
2024/2/22 4:00,116.47468,28.93526
2024/2/22 5:00,116.47478,28.93552
2024/2/22 6:00,116.47446,28.93528
2024/2/22 7:00,116.47421,28.93527
2024/2/22 8:00,116.474,28.93484
2024/2/22 9:00,116.47689,28.92171
2024/2/22 10:00,116.47672,28.92201
2024/2/22 11:00,116.47675,28.92202
2024/2/22 12:00,116.4762,28.92143
2024/2/22 13:00,116.47473,28.92069
2024/2/22 14:00,116.47173,28.92127
2024/2/22 15:00,116.47096,28.92119
2024/2/22 16:00,116.47095,28.92168
2024/2/22 17:00,116.47193,28.92278
2024/2/22 18:00,116.47133,28.92212
2024/2/22 19:00,116.47653,28.92274
2024/2/22 20:00,116.47587,28.92252
2024/2/22 21:00,116.47575,28.92249
2024/2/22 22:01,116.47593,28.92239
2024/2/22 23:00,116.47582,28.92248
2024/2/23 0:00,116.47607,28.92198
2024/2/23 1:00,116.47592,28.9222
2024/2/23 2:00,116.47599,28.92232
2024/2/23 3:00,116.47589,28.92237
2024/2/23 4:00,116.4762,28.92194
2024/2/23 5:00,116.47725,28.92299
2024/2/23 6:00,116.47707,28.92299
2024/2/23 7:00,116.47663,28.92226
2024/2/23 8:00,116.5602,28.92392
2024/2/23 9:00,116.64547,28.90093
2024/2/23 10:00,116.64528,28.9004
2024/2/23 11:00,116.64565,28.90059
2024/2/23 12:00,116.64552,28.90088
2024/2/23 13:00,116.64536,28.90038
2024/2/23 14:00,116.64595,28.90054
2024/2/23 15:00,116.64585,28.90036
2024/2/23 16:00,116.64571,28.90069
2024/2/23 17:00,116.64565,28.90084
2024/2/23 18:01,116.64557,28.90071
2024/2/23 19:00,116.64642,28.90109
2024/2/23 20:00,116.6454,28.90079
2024/2/23 21:00,116.64545,28.90066
2024/2/23 22:00,116.6456,28.90062
2024/2/23 23:00,116.64594,28.9
2024/2/24 0:00,116.64665,28.90299
2024/2/24 1:00,116.64659,28.90305
2024/2/24 2:02,116.64659,28.90292
2024/2/24 3:01,116.64651,28.90294
2024/2/24 4:00,116.64688,28.90269
2024/2/24 5:00,116.64667,28.90304
2024/2/24 6:00,116.64663,28.90314
2024/2/24 7:01,116.64671,28.90324
2024/2/24 8:00,116.64244,28.89982
2024/2/24 9:00,116.63093,28.90395
