time,lng,lat
2024/6/1 19:00,130.02939,49.33681
2024/6/1 20:00,130.02318,49.32984
2024/6/1 21:00,130.02519,49.34029
2024/6/1 22:00,130.02505,49.33988
2024/6/1 23:00,130.02454,49.34002
2024/6/2 0:00,130.02475,49.34008
2024/6/2 1:00,130.02486,49.34037
2024/6/2 2:00,130.02481,49.34033
2024/6/2 3:00,130.02658,49.34275
2024/6/2 4:00,130.02834,49.34379
2024/6/2 5:00,130.02473,49.34016
2024/6/2 6:00,130.03143,49.33904
2024/6/2 7:00,130.0293,49.34132
2024/6/2 8:01,130.0251,49.34028
2024/6/2 9:00,130.02492,49.34069
2024/6/2 10:00,130.04091,49.34138
2024/6/2 11:00,130.03696,49.34422
2024/6/2 12:00,130.03345,49.34389
2024/6/2 13:00,130.0251,49.3402
2024/6/2 14:00,130.02499,49.34014
2024/6/2 15:00,130.02483,49.34009
2024/6/2 16:01,130.02698,49.3327
2024/6/2 18:02,130.02965,49.33784
2024/6/2 19:00,130.02841,49.33657
2024/6/2 20:00,130.02473,49.34015
2024/6/2 21:00,130.02463,49.34011
2024/6/2 22:00,130.02469,49.34015
2024/6/2 23:00,130.02592,49.33983
2024/6/3 0:00,130.02473,49.34007
2024/6/3 1:00,130.02477,49.34034
2024/6/3 2:00,130.02527,49.34011
2024/6/3 3:00,130.02515,49.3399
2024/6/3 4:00,130.02705,49.34291
2024/6/3 5:00,130.02856,49.34397
2024/6/3 6:00,130.026,49.34243
2024/6/3 7:00,130.02939,49.33785
2024/6/3 8:00,130.0313,49.33585
2024/6/3 9:00,130.0314,49.33537
2024/6/3 10:00,130.02475,49.3401
2024/6/3 11:00,130.02464,49.34016
2024/6/3 12:00,130.02434,49.34049
2024/6/3 13:00,130.02565,49.33563
2024/6/3 14:00,130.01924,49.33844
2024/6/3 15:00,130.02515,49.34024
2024/6/3 16:00,130.02475,49.34024
2024/6/3 17:00,130.0289,49.34155
2024/6/3 18:00,130.02913,49.34178
2024/6/3 19:00,130.02475,49.34023
2024/6/3 20:00,130.02438,49.34875
2024/6/3 21:00,130.02412,49.34857
2024/6/3 22:00,130.0237,49.34875
2024/6/3 23:00,130.02385,49.34883
2024/6/4 0:00,130.02391,49.34876
2024/6/4 1:00,130.02422,49.34896
2024/6/4 2:00,130.02394,49.34897
2024/6/4 3:00,130.02534,49.34596
2024/6/4 4:00,130.03114,49.33602
2024/6/4 5:00,130.03143,49.33613
2024/6/4 6:00,130.02519,49.34032
2024/6/4 7:00,130.02921,49.34184
2024/6/4 8:00,130.02989,49.34117
2024/6/4 9:00,130.02937,49.34165
2024/6/4 10:00,130.06084,49.3275
2024/6/4 11:00,130.0248,49.34
2024/6/4 12:00,130.05803,49.33688
2024/6/4 13:00,130.05653,49.33813
2024/6/4 14:00,130.02528,49.34089
2024/6/4 15:00,130.02466,49.34024
2024/6/4 16:00,130.02328,49.34212
2024/6/4 17:00,130.02501,49.34638
2024/6/4 18:00,130.03087,49.33788
2024/6/4 19:00,130.02464,49.3401
2024/6/4 20:00,130.02475,49.34011
2024/6/4 21:00,130.02499,49.34018
2024/6/4 22:00,130.02451,49.33996
2024/6/4 23:00,130.02495,49.33981
2024/6/5 0:00,130.02486,49.34031
2024/6/5 1:01,130.02472,49.3401
2024/6/5 2:00,130.02492,49.33996
2024/6/5 3:00,130.02469,49.34009
2024/6/5 4:00,130.02463,49.34006
2024/6/5 5:00,130.03157,49.33567
2024/6/5 6:00,130.03137,49.33509
2024/6/5 7:00,130.03099,49.33891
2024/6/5 8:00,130.02461,49.34027
2024/6/5 9:00,130.03577,49.3455
2024/6/5 10:00,130.05861,49.32995
2024/6/5 11:00,130.03535,49.33561
2024/6/5 12:00,130.02496,49.3406
2024/6/5 13:00,130.02484,49.34014
2024/6/5 14:00,130.02638,49.3337
2024/6/5 15:00,130.02501,49.34029
2024/6/5 16:00,130.02489,49.34018
2024/6/5 17:00,130.02484,49.33998
2024/6/5 18:00,130.02927,49.34128
2024/6/5 19:00,130.02937,49.34124
2024/6/5 20:00,130.02466,49.34019
2024/6/5 21:00,130.02502,49.33999
2024/6/5 22:00,130.02505,49.34015
2024/6/5 23:00,130.02486,49.3401
2024/6/6 0:00,130.02466,49.34009
2024/6/6 1:00,130.02478,49.34048
2024/6/6 2:00,130.02792,49.34021
2024/6/6 3:00,130.02516,49.33998
2024/6/6 4:00,130.03842,49.34614
2024/6/6 5:00,130.03984,49.34665
2024/6/6 6:00,130.04068,49.34593
2024/6/6 7:00,130.02785,49.33932
2024/6/6 8:00,130.03137,49.33599
2024/6/6 9:00,130.03163,49.3358
2024/6/6 10:00,130.03937,49.32903
2024/6/6 11:00,130.02974,49.33417
2024/6/6 12:00,130.02463,49.34029
2024/6/6 13:00,130.02496,49.33962
2024/6/6 14:00,130.0249,49.33986
2024/6/6 15:00,130.02856,49.34417
2024/6/6 16:00,130.02855,49.34417
2024/6/6 17:00,130.02856,49.34429
2024/6/6 18:00,130.0229,49.34225
2024/6/6 19:00,130.02174,49.3437
2024/6/6 20:00,130.02573,49.33986
2024/6/6 21:00,130.02505,49.3401
2024/6/6 22:00,130.02374,49.34067
2024/6/6 23:00,130.02458,49.34002
2024/6/7 0:00,130.0247,49.3399
2024/6/7 1:00,130.02487,49.3401
2024/6/7 2:00,130.02466,49.33998
2024/6/7 3:00,130.02478,49.34014
2024/6/7 4:00,130.02786,49.33759
2024/6/7 5:00,130.0312,49.33557
2024/6/7 6:00,130.0316,49.33546
2024/6/7 7:01,130.03168,49.33557
2024/6/7 8:00,130.02466,49.33958
2024/6/7 9:00,130.02452,49.34011
2024/6/7 10:00,130.02473,49.34026
2024/6/7 11:00,130.02451,49.34024
2024/6/7 12:00,130.03966,49.32866
2024/6/7 13:00,130.05836,49.33603
2024/6/7 14:00,130.0511,49.3303
2024/6/7 15:00,130.02492,49.34026
2024/6/7 16:00,130.02663,49.34283
2024/6/7 17:00,130.02696,49.34633
2024/6/7 18:01,130.02385,49.34761
2024/6/7 19:00,130.03178,49.33601
2024/6/7 20:00,130.0256,49.33958
2024/6/7 21:00,130.02521,49.34023
2024/6/7 22:00,130.02483,49.3403
2024/6/7 23:00,130.02477,49.33999
2024/6/8 0:00,130.02473,49.34013
2024/6/8 1:00,130.02477,49.34015
2024/6/8 2:00,130.02481,49.34025
2024/6/8 3:00,130.0584,49.33678
2024/6/8 4:00,130.03151,49.3358
2024/6/8 5:00,130.03162,49.33624
2024/6/8 6:00,130.02478,49.34035
2024/6/8 7:00,130.02522,49.34016
2024/6/8 8:00,130.03113,49.33551
2024/6/8 9:00,130.02989,49.33808
2024/6/8 10:00,130.02766,49.33767
2024/6/8 11:00,130.0249,49.34002
2024/6/8 12:00,130.02806,49.34112
2024/6/8 13:01,130.02907,49.34135
2024/6/8 14:00,130.02463,49.34013
2024/6/8 15:00,130.039,49.34628
2024/6/8 16:02,130.03891,49.34471
2024/6/8 17:00,130.03871,49.34468
2024/6/8 18:00,130.03465,49.34494
2024/6/8 19:00,130.02504,49.33968
2024/6/8 20:00,130.02524,49.33986
2024/6/8 21:00,130.02487,49.34008
2024/6/8 22:00,130.02454,49.34009
2024/6/8 23:00,130.02516,49.34002
2024/6/9 0:00,130.02515,49.34019
2024/6/9 1:00,130.02574,49.34045
2024/6/9 2:00,130.02473,49.34005
2024/6/9 3:00,130.02472,49.33965
2024/6/9 4:00,130.02263,49.34177
2024/6/9 5:01,130.02193,49.33158
2024/6/9 6:00,130.0314,49.33569
2024/6/9 7:00,130.02469,49.34008
2024/6/9 8:00,130.05054,49.33055
2024/6/9 9:01,130.05113,49.33035
2024/6/9 10:00,130.02475,49.3402
2024/6/9 11:00,130.02478,49.34011
2024/6/9 12:00,130.03931,49.32877
2024/6/9 13:00,130.03957,49.32859
2024/6/9 14:01,130.02472,49.3401
2024/6/9 15:00,130.02481,49.34021
2024/6/9 16:00,130.03902,49.32487
2024/6/9 17:00,130.04958,49.33183
2024/6/9 18:02,130.04913,49.3348
2024/6/9 19:00,130.03073,49.3362
2024/6/9 20:00,130.02484,49.34008
2024/6/9 21:00,130.0247,49.33994
2024/6/9 22:00,130.0247,49.34011
2024/6/9 23:00,130.02446,49.34026
2024/6/10 0:00,130.02455,49.34007
2024/6/10 1:00,130.02481,49.34025
2024/6/10 2:00,130.02477,49.34016
2024/6/10 3:00,130.03964,49.32867
2024/6/10 4:00,130.03954,49.3286
2024/6/10 5:02,130.0511,49.33036
2024/6/10 7:00,130.02473,49.34013
2024/6/10 8:00,130.02458,49.34026
2024/6/10 9:00,130.02495,49.34008
2024/6/10 10:00,130.0256,49.34032
2024/6/10 11:01,130.0421,49.32938
2024/6/10 12:00,130.04153,49.33063
2024/6/10 13:00,130.0484,49.31657
2024/6/10 14:00,130.06165,49.33151
2024/6/10 15:00,130.06273,49.33154
2024/6/10 16:00,130.0247,49.33984
2024/6/10 17:00,130.02483,49.33997
2024/6/10 18:00,130.02505,49.34007
2024/6/10 19:00,130.03992,49.34629
2024/6/10 20:00,130.02499,49.34007
2024/6/10 21:00,130.02467,49.33975
2024/6/10 22:00,130.02463,49.33999
2024/6/10 23:00,130.02484,49.33999
2024/6/11 0:00,130.02467,49.34048
2024/6/11 1:00,130.02467,49.34
2024/6/11 2:00,130.02487,49.33982
2024/6/11 3:00,130.02495,49.34025
2024/6/11 4:00,130.06219,49.3318
2024/6/11 5:00,130.06291,49.33162
2024/6/11 6:01,130.06361,49.33093
2024/6/11 7:00,130.02525,49.33979
2024/6/11 8:00,130.02773,49.33952
2024/6/11 9:00,130.05705,49.33721
2024/6/11 10:00,130.0638,49.32742
2024/6/11 11:01,130.02672,49.33426
2024/6/11 12:00,130.02429,49.34032
2024/6/11 13:00,130.02458,49.34009
2024/6/11 14:01,130.02795,49.34332
2024/6/11 15:01,130.02831,49.34398
2024/6/11 16:00,130.02354,49.34237
2024/6/11 17:00,130.02278,49.34291
2024/6/11 18:00,130.02122,49.34281
2024/6/11 19:00,130.02815,49.33989
2024/6/11 20:00,130.03223,49.34294
2024/6/11 21:00,130.03223,49.34321
2024/6/11 22:00,130.03242,49.34345
2024/6/11 23:00,130.03302,49.342
2024/6/12 0:00,130.03224,49.34277
2024/6/12 1:00,130.03217,49.3429
2024/6/12 2:00,130.03224,49.34255
2024/6/12 3:00,130.03366,49.34425
2024/6/12 4:00,130.05817,49.33658
2024/6/12 5:00,130.05672,49.33747
2024/6/12 6:00,130.05734,49.33966
2024/6/12 7:00,130.05843,49.34025
2024/6/12 8:00,130.05804,49.34032
2024/6/12 9:00,130.0282,49.34418
2024/6/12 10:00,130.02815,49.34439
2024/6/12 11:00,130.02483,49.34012
2024/6/12 12:00,130.02478,49.34007
2024/6/12 13:00,130.03146,49.33554
2024/6/12 14:00,130.0318,49.3354
2024/6/12 15:00,130.02556,49.33476
2024/6/12 16:00,130.03183,49.34158
2024/6/12 17:00,129.9881,49.3634
2024/6/12 18:00,129.89735,49.30829
2024/6/12 19:02,129.89468,49.30664
2024/6/12 20:01,129.89569,49.30804
2024/6/12 21:00,129.89966,49.30408
2024/6/12 22:00,129.89903,49.30401
2024/6/12 23:00,129.89928,49.30408
2024/6/13 0:00,129.89944,49.30407
2024/6/13 1:00,129.89966,49.30384
2024/6/13 2:00,129.89934,49.30398
2024/6/13 3:00,129.89954,49.30397
2024/6/13 4:00,129.89485,49.30751
2024/6/13 5:00,129.89526,49.30752
2024/6/13 6:00,129.89531,49.3074
2024/6/13 7:00,129.89087,49.30382
2024/6/13 8:00,130.02483,49.3401
2024/6/13 9:00,130.02487,49.34007
2024/6/13 10:00,130.02478,49.34016
2024/6/13 11:00,130.02135,49.33218
2024/6/13 13:01,130.0341,49.33665
2024/6/13 14:00,130.03195,49.3355
2024/6/13 15:00,130.02504,49.34035
2024/6/13 16:00,130.02197,49.34369
2024/6/13 17:00,130.02823,49.34393
2024/6/13 18:00,130.02657,49.34274
2024/6/13 19:00,130.02499,49.34011
2024/6/13 20:00,130.02501,49.33995
2024/6/13 21:00,130.02449,49.34021
2024/6/13 22:00,130.02475,49.34018
2024/6/13 23:00,130.02457,49.34032
2024/6/14 0:00,130.0253,49.33999
2024/6/14 1:00,130.02469,49.34013
2024/6/14 2:00,130.02498,49.34008
2024/6/14 3:00,130.0248,49.34044
2024/6/14 4:00,130.03171,49.33572
2024/6/14 5:00,130.03127,49.33582
2024/6/14 6:00,130.0349,49.33648
2024/6/14 7:00,130.02861,49.3388
2024/6/14 8:00,130.02754,49.3403
2024/6/14 9:00,130.02802,49.34013
2024/6/14 10:00,130.02477,49.34016
2024/6/14 11:00,130.02437,49.34563
2024/6/14 12:01,130.02521,49.34535
2024/6/14 13:00,130.02818,49.34443
2024/6/14 14:00,130.02705,49.34296
2024/6/14 15:00,130.02272,49.34316
2024/6/14 16:01,129.89478,49.30712
2024/6/14 17:00,129.89159,49.30481
2024/6/14 18:00,129.89291,49.30583
2024/6/14 19:00,129.89264,49.30586
2024/6/14 20:00,129.89233,49.3057
2024/6/14 21:00,129.88528,49.29566
2024/6/14 22:00,129.88538,49.29583
2024/6/14 23:00,129.88585,49.29446
2024/6/15 0:00,129.88551,49.29577
2024/6/15 1:00,129.88548,49.29586
2024/6/15 2:00,129.88531,49.29563
2024/6/15 3:00,129.88533,49.29578
2024/6/15 4:00,129.89253,49.30594
2024/6/15 5:00,129.89247,49.30616
2024/6/15 6:00,129.89261,49.30598
2024/6/15 7:00,129.89276,49.30627
2024/6/15 8:00,129.89366,49.30604
2024/6/15 9:00,129.89371,49.30621
2024/6/15 10:00,129.89288,49.30629
2024/6/15 11:00,129.8942,49.30578
2024/6/15 12:00,129.89323,49.30621
2024/6/15 13:00,129.89349,49.30623
2024/6/15 14:00,129.89685,49.30838
2024/6/15 15:00,130.01822,49.34092
2024/6/15 16:00,130.02443,49.33501
2024/6/15 17:00,130.02776,49.33525
2024/6/15 18:00,130.02951,49.337
2024/6/15 19:00,130.02486,49.34005
2024/6/15 20:00,130.02481,49.34008
2024/6/15 21:00,130.0251,49.34027
2024/6/15 22:00,130.0247,49.34174
2024/6/15 23:00,130.02473,49.34037
2024/6/16 0:00,130.02478,49.34013
2024/6/16 1:00,130.02472,49.34035
2024/6/16 2:00,130.0249,49.34027
2024/6/16 3:00,130.02861,49.33721
2024/6/16 4:00,130.02895,49.33722
2024/6/16 5:01,130.02782,49.33503
2024/6/16 6:00,130.03484,49.34397
2024/6/16 7:00,130.03355,49.34339
2024/6/16 8:00,130.03934,49.34621
2024/6/16 9:00,130.03894,49.3449
2024/6/16 10:00,130.03499,49.34389
2024/6/16 11:00,130.02432,49.34044
2024/6/16 12:00,130.01796,49.34121
2024/6/16 13:01,130.06026,49.41097
2024/6/16 16:00,130.05048,49.33073
2024/6/16 17:00,130.02455,49.34015
2024/6/16 18:00,129.89453,49.30675
2024/6/16 19:00,129.89415,49.30631
2024/6/16 20:01,129.89447,49.30636
2024/6/16 21:00,129.89401,49.30613
2024/6/16 22:00,129.90399,49.30703
2024/6/16 23:00,129.90387,49.3068
2024/6/17 0:00,129.90302,49.30693
2024/6/17 1:00,129.90433,49.30664
2024/6/17 2:00,129.90378,49.30697
2024/6/17 3:00,129.8949,49.30618
2024/6/17 4:00,129.89459,49.3068
2024/6/17 5:00,129.89384,49.30608
2024/6/17 6:00,129.89412,49.30624
2024/6/17 7:00,130.00061,49.33529
2024/6/17 8:00,130.01817,49.34163
2024/6/17 9:00,130.02472,49.34013
2024/6/17 10:00,130.02873,49.3369
2024/6/17 11:00,130.02548,49.33569
2024/6/17 12:01,130.02229,49.33527
2024/6/17 13:01,130.02573,49.33487
2024/6/17 14:00,130.02756,49.33995
2024/6/17 15:00,130.02832,49.34381
2024/6/17 16:00,130.02141,49.34399
2024/6/17 17:00,130.02533,49.33984
2024/6/17 18:00,130.02655,49.33487
2024/6/17 19:00,130.02306,49.33543
2024/6/17 20:00,130.02481,49.34016
2024/6/17 21:00,130.02516,49.3399
2024/6/17 22:00,130.02486,49.34003
2024/6/17 23:00,130.02477,49.34015
2024/6/18 0:00,130.02496,49.34019
2024/6/18 1:00,130.02473,49.34025
2024/6/18 2:00,130.02458,49.34019
2024/6/18 3:00,130.02464,49.34003
2024/6/18 4:00,130.02724,49.33536
2024/6/18 5:00,130.02359,49.33566
2024/6/18 6:00,130.02916,49.33734
2024/6/18 7:01,130.02914,49.33794
2024/6/18 8:02,130.02473,49.34008
2024/6/18 9:01,130.0229,49.34267
2024/6/18 10:00,130.021,49.34359
2024/6/18 11:00,130.02341,49.34191
2024/6/18 12:00,130.02393,49.34196
2024/6/18 13:00,130.02657,49.34279
2024/6/18 14:01,130.02852,49.34423
2024/6/18 15:00,130.02477,49.34025
2024/6/18 16:00,130.02469,49.34009
2024/6/18 17:00,130.02161,49.3434
2024/6/18 18:00,130.02821,49.3443
2024/6/18 19:00,130.02823,49.34445
2024/6/18 20:00,130.02469,49.34007
2024/6/18 21:00,130.02469,49.33998
2024/6/18 22:00,130.02461,49.34021
2024/6/18 23:00,130.0253,49.34018
2024/6/19 0:00,130.02512,49.34013
2024/6/19 1:00,130.02475,49.34037
2024/6/19 2:00,130.02542,49.34011
2024/6/19 3:00,130.02568,49.33984
2024/6/19 4:00,130.02188,49.34308
2024/6/19 5:00,130.02065,49.34186
2024/6/19 6:00,130.01804,49.34126
2024/6/19 7:00,130.02278,49.33556
2024/6/19 8:00,130.02832,49.33631
2024/6/19 9:00,130.02725,49.3356
2024/6/19 10:00,130.02716,49.34012
2024/6/19 11:00,130.0235,49.34237
2024/6/19 12:00,130.02814,49.34438
2024/6/19 13:00,130.02724,49.34693
2024/6/19 14:00,130.02823,49.34427
2024/6/19 15:00,130.0247,49.34001
2024/6/19 16:00,130.02246,49.34218
2024/6/19 17:00,130.02321,49.34266
2024/6/19 18:00,130.02187,49.3438
2024/6/19 19:00,130.02071,49.34113
2024/6/19 20:00,130.03256,49.34313
2024/6/19 21:00,130.03262,49.34298
2024/6/19 22:00,130.02492,49.34004
2024/6/19 23:00,130.02538,49.3399
2024/6/20 0:00,130.02559,49.33986
2024/6/20 1:00,130.02489,49.33996
2024/6/20 2:00,130.02898,49.35205
2024/6/20 4:01,130.05875,49.33641
2024/6/20 5:00,130.05841,49.33605
2024/6/20 6:01,130.05679,49.3374
2024/6/20 7:00,130.06219,49.33144
2024/6/20 8:01,130.06001,49.33023
2024/6/20 9:01,130.02336,49.34273
2024/6/20 10:00,130.03586,49.33617
2024/6/20 11:01,130.02928,49.3362
2024/6/20 12:00,130.02431,49.33545
2024/6/20 13:00,130.02525,49.33709
2024/6/20 14:00,130.00662,49.14607
2024/6/20 15:00,130.03217,49.15519
2024/6/20 16:00,130.03229,49.1562
2024/6/20 17:01,130.03616,49.15486
2024/6/20 18:00,130.03577,49.15446
2024/6/20 19:00,130.03273,49.15543
2024/6/20 20:00,130.0327,49.15544
2024/6/20 21:00,130.03123,49.15718
2024/6/20 22:00,130.03131,49.15768
2024/6/20 23:00,130.03139,49.15751
2024/6/21 0:00,130.02916,49.15761
2024/6/21 1:00,130.02928,49.15785
2024/6/21 2:00,130.02994,49.15779
2024/6/21 3:00,130.03229,49.15671
2024/6/21 4:00,130.03191,49.1564
2024/6/21 5:00,130.03259,49.15726
2024/6/21 6:00,130.03178,49.1567
2024/6/21 7:00,130.02496,49.34015
2024/6/21 8:00,130.04407,49.31654
2024/6/21 9:02,130.03287,49.1877
2024/6/21 10:00,130.03285,49.1512
2024/6/21 11:00,130.03195,49.15758
2024/6/21 12:00,130.00761,49.15065
2024/6/21 13:00,130.02847,49.15756
2024/6/21 14:00,130.03276,49.15494
2024/6/21 15:00,130.03178,49.1542
2024/6/21 16:00,130.03139,49.15403
2024/6/21 17:00,130.0352,49.15508
2024/6/21 18:00,130.03156,49.1548
2024/6/21 19:00,130.03479,49.15495
2024/6/21 20:00,130.03653,49.15438
2024/6/21 21:00,130.0363,49.15441
2024/6/21 22:00,130.03607,49.15453
2024/6/21 23:00,130.02934,49.15786
2024/6/22 0:00,130.02948,49.15785
2024/6/22 1:00,130.02942,49.15784
2024/6/22 2:00,130.03003,49.15788
2024/6/22 3:00,130.03232,49.15489
2024/6/22 4:00,130.03439,49.15214
2024/6/22 5:00,130.03462,49.15289
2024/6/22 6:00,130.03758,49.15454
2024/6/22 7:01,130.03868,49.1535
2024/6/22 8:00,130.0388,49.1546
2024/6/22 9:01,130.02452,49.29799
2024/6/22 10:00,130.03951,49.19506
2024/6/22 11:00,130.03816,49.15359
2024/6/22 12:00,130.03926,49.15323
2024/6/22 13:00,130.02835,49.15461
2024/6/22 14:00,130.03383,49.15725
2024/6/22 15:00,130.03708,49.19225
2024/6/22 16:00,130.02473,49.34011
2024/6/22 17:00,130.02164,49.34375
2024/6/22 18:00,130.02585,49.34257
2024/6/22 19:00,130.02313,49.34243
2024/6/22 20:00,130.03033,49.34162
2024/6/22 21:00,130.03038,49.34173
2024/6/22 22:00,130.02524,49.33997
2024/6/22 23:00,130.02522,49.34007
2024/6/23 0:00,130.02504,49.33995
2024/6/23 1:00,130.0247,49.34014
2024/6/23 2:00,130.02444,49.34017
2024/6/23 3:00,130.05817,49.33634
2024/6/23 4:00,130.05096,49.33468
2024/6/23 5:00,130.05864,49.3299
2024/6/23 7:00,130.0287,49.33689
2024/6/23 8:00,130.05013,49.19102
2024/6/23 9:03,130.0437,49.18604
2024/6/23 10:00,130.04437,49.18562
2024/6/23 11:00,130.04465,49.18489
2024/6/23 12:00,130.03436,49.19823
2024/6/23 13:00,130.02458,49.34009
2024/6/23 14:02,129.99255,49.34851
2024/6/23 15:01,130.02472,49.3401
2024/6/23 16:00,130.03281,49.33705
2024/6/23 17:00,130.04362,49.20945
2024/6/23 18:00,130.04488,49.1851
2024/6/23 19:00,130.04144,49.18687
2024/6/23 20:00,130.04239,49.18577
2024/6/23 21:00,130.04846,49.18988
2024/6/23 22:00,130.04875,49.18945
2024/6/23 23:00,130.0489,49.18981
2024/6/24 0:00,130.04872,49.1899
2024/6/24 1:00,130.04863,49.18999
2024/6/24 2:00,130.04904,49.18967
2024/6/24 3:00,130.04759,49.18897
2024/6/24 4:00,130.04504,49.18552
2024/6/24 5:00,130.04207,49.18658
2024/6/24 6:00,130.04156,49.18651
2024/6/24 7:00,130.04123,49.18588
2024/6/24 8:00,130.04677,49.18488
2024/6/24 9:00,130.07199,49.19026
2024/6/24 10:00,130.06999,49.19156
2024/6/24 11:00,130.08299,49.18343
2024/6/24 12:00,130.02354,49.34035
2024/6/24 13:00,130.06972,49.19656
2024/6/24 14:00,130.06607,49.19286
2024/6/24 15:00,130.06094,49.19163
2024/6/24 16:00,130.06052,49.19168
2024/6/24 18:01,130.07027,49.18987
2024/6/24 19:01,130.06781,49.19016
2024/6/24 20:00,130.06738,49.19095
2024/6/24 21:00,130.06723,49.19085
2024/6/24 22:00,130.06638,49.19115
2024/6/24 23:00,130.06705,49.19083
2024/6/25 0:00,130.06903,49.19016
2024/6/25 1:00,130.06929,49.1901
2024/6/25 2:00,130.06905,49.19019
2024/6/25 3:00,130.06934,49.19013
2024/6/25 4:01,130.08327,49.18203
2024/6/25 5:01,130.07828,49.17938
2024/6/25 6:00,130.07129,49.17748
2024/6/25 7:00,130.07112,49.17831
2024/6/25 8:01,130.06685,49.17691
2024/6/25 9:01,129.98466,49.14117
2024/6/25 10:00,130.0313,49.15388
2024/6/25 11:00,130.03209,49.15492
2024/6/25 12:00,130.0217,49.25465
2024/6/25 13:00,130.03311,49.34611
2024/6/25 14:00,130.20561,49.19654
2024/6/25 15:00,130.03181,49.15537
2024/6/25 16:00,130.03201,49.15546
2024/6/25 17:00,130.03261,49.15565
2024/6/25 18:00,130.03226,49.15551
2024/6/25 19:00,130.03886,49.1536
2024/6/25 20:00,130.06003,49.1933
2024/6/25 21:00,130.06039,49.19357
2024/6/25 22:00,130.06073,49.19321
2024/6/25 23:00,130.06007,49.19336
2024/6/26 0:00,130.0601,49.19331
2024/6/26 1:00,130.06024,49.19336
2024/6/26 2:00,130.06013,49.19324
2024/6/26 3:00,130.06006,49.19328
2024/6/26 4:00,130.05048,49.17834
2024/6/26 5:00,130.03287,49.15545
2024/6/26 6:00,130.03874,49.15381
2024/6/26 7:00,130.03821,49.15356
2024/6/26 8:00,130.03893,49.15366
2024/6/26 9:00,130.03255,49.16896
2024/6/26 10:00,130.02431,49.34058
2024/6/26 11:00,130.02487,49.34004
2024/6/26 12:00,130.07172,49.34624
2024/6/26 13:00,130.05804,49.34039
2024/6/26 14:00,130.05812,49.33634
2024/6/26 15:00,130.05991,49.34282
2024/6/26 16:00,130.06149,49.34549
2024/6/26 17:01,130.05138,49.33056
2024/6/26 18:00,130.03018,49.33685
2024/6/26 19:00,130.02547,49.34007
2024/6/26 20:00,130.02505,49.34047
2024/6/26 21:00,130.02475,49.34039
2024/6/26 22:00,130.02538,49.34025
2024/6/26 23:00,130.02493,49.34079
2024/6/27 0:00,130.02483,49.34025
2024/6/27 1:00,130.02548,49.34023
2024/6/27 2:00,130.02509,49.3399
2024/6/27 3:00,130.04985,49.34287
2024/6/27 4:00,130.0632,49.3453
2024/6/27 5:00,130.06313,49.34551
2024/6/27 6:00,130.063,49.34431
2024/6/27 7:00,130.06294,49.3391
2024/6/27 8:00,130.06306,49.34515
2024/6/27 9:00,130.02399,49.34208
2024/6/27 10:00,130.02434,49.34034
2024/6/27 11:00,130.02473,49.3401
2024/6/27 12:00,130.02864,49.34389
2024/6/27 13:00,130.02704,49.34216
2024/6/27 14:00,130.02176,49.34151
2024/6/27 15:00,130.06285,49.34516
2024/6/27 16:00,130.06447,49.3407
2024/6/27 17:00,130.06308,49.34498
2024/6/27 18:00,130.06267,49.34527
2024/6/27 19:01,130.06398,49.3447
2024/6/27 21:00,130.06212,49.33873
2024/6/27 22:00,130.06215,49.33877
2024/6/27 23:00,130.06229,49.33883
2024/6/28 0:00,130.06213,49.33883
2024/6/28 1:00,130.06216,49.33867
2024/6/28 2:00,130.06203,49.33876
2024/6/28 3:00,130.06273,49.34524
2024/6/28 4:00,130.06284,49.3449
2024/6/28 5:00,130.06409,49.34512
2024/6/28 6:00,130.05989,49.3391
2024/6/28 7:02,130.05812,49.33617
2024/6/28 8:02,130.0583,49.33614
2024/6/28 9:03,130.04846,49.33076
2024/6/28 11:01,130.05159,49.3303
2024/6/28 12:03,130.0452,49.30853
2024/6/28 13:01,130.04507,49.30845
2024/6/28 17:02,130.02907,49.33746
2024/6/28 19:02,130.062,49.31437
2024/6/28 20:00,130.05707,49.32379
2024/6/28 21:01,130.0571,49.32378
2024/6/28 22:00,130.05669,49.32338
2024/6/28 23:00,130.05685,49.3236
2024/6/29 0:00,130.05682,49.32364
2024/6/29 1:00,130.05705,49.32387
2024/6/29 2:00,130.05713,49.32383
2024/6/29 3:00,130.05685,49.3237
2024/6/29 4:00,130.05685,49.32365
2024/6/29 5:00,130.05711,49.32352
2024/6/29 6:00,130.05695,49.32365
2024/6/29 7:00,130.05684,49.32357
2024/6/29 8:00,130.05699,49.32302
2024/6/29 9:00,130.06232,49.33176
2024/6/29 10:00,130.06233,49.33153
2024/6/29 11:00,130.06203,49.33125
2024/6/29 12:01,130.06377,49.33225
2024/6/29 13:01,130.03607,49.31317
2024/6/29 14:00,130.07405,49.30242
